ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Slim Fit Leather Shorts,UPID-104131,SKU-JKT-14131,Discover the athletic sweater crafted from premium silk. Ideal for any occasion.,Tops,Spring 2024,,Navy,,,Silk,30,,,,,,,81
Oversized Leather Parka,UPID-104132,SKU-PNT-14132,The perfect shorts for the summer season. Combines style with functionality.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-4132.jpg,Beige,XL,,Linen,100,,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT","ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",59
Premium Elastane Jacket,UPID-104133,SKU-JKT-14133,,,AW24,,White,S,,Elastane,70,Wool,10,,,DO_NOT_IRON,FAIR_TRADE,59
Slim Fit Nylon Tank Top,UPID-104134,SKU-SHT-14134,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,,,,,S,,Elastane,30,,,,,,,78
Slim Fit Elastane Blouse,UPID-104135,SKU-DRS-14135,,Dresses,SS25,,Gray,L,,Nylon,60,,,,,,,
Heritage Silk Skirt,UPID-104136,SKU-JKT-14136,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality nylon.,Dresses,,https://images.product-store.com/products/product-4136.jpg,Black,M,,Nylon,30,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,RECYCLED",100
Modern Nylon Blazer,UPID-104137,SKU-TSH-14137,Classic leather blouse design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,Black,,,Nylon,80,Cotton,10,,,,,
Oversized Leather Pants,UPID-104138,SKU-DRS-14138,A comfortable and stylish parka perfect for everyday wear. Made with high-quality denim.,Dresses,Fall 2024,,Beige,L,,Fleece,35,,,,,"DRY_CLEAN,IRON_LOW_HEAT",OEKO_TEX,74
Essential Elastane Polo Shirt,UPID-104139,SKU-SHT-14139,The perfect pants for the summer season. Combines style with functionality.,Bottoms,AW24,,Gray,M,,Wool,95,Viscose,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,53
Regular Fit Fleece Polo Shirt,UPID-104140,SKU-PNT-14140,Classic fleece dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-4140.jpg,Beige,S,https://assets.fashion-brand.com/products/product-5140.jpg,Nylon,60,Linen,15,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Essential Nylon Hoodie,UPID-104141,SKU-DRS-14141,Discover the slim fit coat crafted from premium polyester. Ideal for any occasion.,Tops,FW24,,Gray,,,Recycled Polyester,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH",,
Casual Silk Blazer,UPID-104142,SKU-PNT-14142,,Dresses,,https://images.product-store.com/products/product-4142.jpg,Gray,XS,,Linen,50,,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",,
Athletic Recycled Polyester Joggers,UPID-104143,SKU-PNT-14143,,Tops,,https://assets.fashion-brand.com/products/product-4143.jpg,White,,,Linen,40,Polyester,10,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",GOTS_CERTIFIED,
Formal Elastane Skirt,UPID-104144,SKU-TSH-14144,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality wool.,Bottoms,,https://cdn.example.com/products/product-4144.jpg,,M,https://images.product-store.com/products/product-5144.jpg,Recycled Polyester,80,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",FAIR_TRADE,60
Classic Elastane Dress,UPID-104145,SKU-TSH-14145,The perfect t-shirt for the spring season. Combines style with functionality.,Dresses,Spring 2024,,Black,L,,Elastane,40,,,,,,BLUESIGN,
Classic Denim Jacket,UPID-104146,SKU-PNT-14146,,Dresses,,,Gray,L,,Elastane,95,,,,,DO_NOT_BLEACH,OEKO_TEX,87
Essential Cashmere Skirt,UPID-104147,SKU-JKT-14147,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality fleece.,,SS25,https://assets.fashion-brand.com/products/product-4147.jpg,Navy,S,,Recycled Polyester,60,Nylon,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH","RECYCLED,GOTS_CERTIFIED",100
Vintage Polyester Jeans,UPID-104148,SKU-PNT-14148,Classic cashmere blouse design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-4148.jpg,Navy,M,,Recycled Polyester,35,,5,,,,CRADLE_TO_CRADLE,70
Formal Denim Pants,UPID-104149,SKU-TSH-14149,,,,,Gray,L,,Fleece,95,Silk,,,,"DO_NOT_BLEACH,MACHINE_WASH",ORGANIC,
Oversized Cotton Parka,UPID-104150,SKU-JKT-14150,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality elastane.,Outerwear,SS25,https://cdn.example.com/products/product-4150.jpg,,XS,,Nylon,40,,,,,IRON_LOW_HEAT,CRADLE_TO_CRADLE,57
Premium Linen Skirt,UPID-104151,SKU-PNT-14151,The perfect polo shirt for the summer season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-4151.jpg,White,S,https://images.product-store.com/products/product-5151.jpg,Denim,30,,,,,,,
Modern Denim Dress Pants,UPID-104152,SKU-JKT-14152,Discover the regular fit parka crafted from premium fleece. Ideal for any occasion.,Tops,Spring 2024,,Beige,XL,,Cotton,30,,15,,,"DRY_CLEAN,DO_NOT_BLEACH",RECYCLED,
Vintage Wool Jacket,UPID-104153,SKU-TSH-14153,Classic denim tank top design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-4153.jpg,,M,,Viscose,50,Recycled Polyester,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT",,50
Classic Fleece Coat,UPID-104154,SKU-TSH-14154,The perfect blouse for the summer season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-4154.jpg,Black,L,https://cdn.example.com/products/product-5154.jpg,Nylon,100,Viscose,,,,"TUMBLE_DRY,MACHINE_WASH","BLUESIGN,OEKO_TEX",72
Premium Polyester Joggers,UPID-104155,SKU-DRS-14155,Discover the classic dress pants crafted from premium silk. Ideal for any occasion.,Bottoms,Spring 2024,,,M,,Cotton,60,,20,,,,"OEKO_TEX,GOTS_CERTIFIED,RECYCLED",93
Modern Recycled Polyester Blouse,UPID-104156,SKU-TSH-14156,,Outerwear,,,Black,,,Cashmere,70,,,,,,,
Heritage Viscose Dress Pants,UPID-104157,SKU-TSH-14157,The perfect skirt for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-4157.jpg,Gray,XS,https://images.product-store.com/products/product-5157.jpg,Elastane,35,Silk,,,,HAND_WASH,,
Athletic Cashmere Dress,UPID-104158,SKU-SHT-14158,,Tops,,,Beige,M,,Suede,50,Viscose,,,,DO_NOT_IRON,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",95
Oversized Suede Dress,UPID-104159,SKU-DRS-14159,Classic linen shorts design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-4159.jpg,Navy,,,Wool,80,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Oversized Fleece Tank Top,UPID-104160,SKU-SHT-14160,The perfect polo shirt for the summer season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-4160.jpg,White,XS,https://images.product-store.com/products/product-5160.jpg,Suede,60,,10,,,DRY_CLEAN,,
Heritage Viscose Shorts,UPID-104161,SKU-TSH-14161,Discover the oversized coat crafted from premium nylon. Ideal for any occasion.,Outerwear,SS25,https://images.product-store.com/products/product-4161.jpg,Black,XL,,Suede,80,,,,,,"ORGANIC,RECYCLED",
Heritage Leather Blazer,UPID-104162,SKU-PNT-14162,Classic cotton jacket design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://cdn.example.com/products/product-4162.jpg,White,,https://images.product-store.com/products/product-5162.jpg,Fleece,35,Wool,20,,,"DO_NOT_IRON,TUMBLE_DRY,HAND_WASH","CRADLE_TO_CRADLE,ORGANIC",
Essential Cotton Dress Pants,UPID-104163,SKU-SHT-14163,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,,FW24,https://images.product-store.com/products/product-4163.jpg,,XS,https://cdn.example.com/products/product-5163.jpg,Cashmere,60,,,,,TUMBLE_DRY,"RECYCLED,BLUESIGN,FAIR_TRADE",94
Premium Cotton Blazer,UPID-104164,SKU-TSH-14164,The perfect jacket for the summer season. Combines style with functionality.,,SS25,https://assets.fashion-brand.com/products/product-4164.jpg,Beige,,,Silk,70,,,,,IRON_LOW_HEAT,,72
Vintage Nylon Hoodie,UPID-104165,SKU-SHT-14165,Discover the regular fit sweater crafted from premium denim. Ideal for any occasion.,Bottoms,,,,,,Wool,70,Recycled Polyester,10,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Regular Fit Linen Pants,UPID-104166,SKU-TSH-14166,Classic polyester coat design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-4166.jpg,,L,,Elastane,95,Leather,20,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH",CRADLE_TO_CRADLE,72
Heritage Nylon Dress Pants,UPID-104167,SKU-PNT-14167,Discover the slim fit coat crafted from premium leather. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-4167.jpg,Navy,XS,,Denim,70,,,,,"IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE,RECYCLED",64
Limited Edition Wool Tank Top,UPID-104168,SKU-SHT-14168,The perfect polo shirt for the summer season. Combines style with functionality.,,Spring 2024,,Gray,XS,,Elastane,40,,,,,"TUMBLE_DRY,DRY_CLEAN","ORGANIC,GOTS_CERTIFIED,BLUESIGN",
Modern Polyester Sweater,UPID-104169,SKU-DRS-14169,,Bottoms,,,Gray,,,Linen,70,,,,,,OEKO_TEX,63
Heritage Cashmere Pants,UPID-104170,SKU-TSH-14170,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Tops,Fall 2024,,White,XS,,Viscose,40,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON","OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",
Regular Fit Leather Joggers,UPID-104171,SKU-SHT-14171,Classic wool jacket design meets modern comfort. Made from sustainable materials.,Outerwear,,,Gray,L,,Denim,50,,10,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH","ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Regular Fit Viscose Cardigan,UPID-104172,SKU-PNT-14172,Discover the oversized parka crafted from premium linen. Ideal for any occasion.,Dresses,Fall 2024,,White,,,Cashmere,80,,,,,"MACHINE_WASH,HAND_WASH",,67
Vintage Polyester Blouse,UPID-104173,SKU-DRS-14173,Classic silk shorts design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Beige,,,Polyester,80,,,,,"TUMBLE_DRY,HAND_WASH",RECYCLED,
Essential Cotton Coat,UPID-104174,SKU-SHT-14174,,Bottoms,AW24,,Beige,XS,,Fleece,40,,,,,,,80
Classic Suede Blazer,UPID-104175,SKU-DRS-14175,,,Spring 2024,,Gray,M,,Viscose,70,Linen,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",,65
Athletic Fleece Cardigan,UPID-104176,SKU-SHT-14176,,Dresses,Spring 2024,https://cdn.example.com/products/product-4176.jpg,Navy,M,https://assets.fashion-brand.com/products/product-5176.jpg,Viscose,60,,10,,,,FAIR_TRADE,
Slim Fit Nylon Cardigan,UPID-104177,SKU-TSH-14177,The perfect skirt for the winter season. Combines style with functionality.,Dresses,Spring 2024,,Gray,M,,Linen,70,Suede,,,,,,82
Oversized Wool T-Shirt,UPID-104178,SKU-PNT-14178,The perfect hoodie for the summer season. Combines style with functionality.,Outerwear,AW24,https://cdn.example.com/products/product-4178.jpg,White,S,https://assets.fashion-brand.com/products/product-5178.jpg,Cashmere,70,,10,,,"IRON_LOW_HEAT,MACHINE_WASH",,
Athletic Linen Joggers,UPID-104179,SKU-DRS-14179,Discover the heritage jacket crafted from premium suede. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-4179.jpg,Gray,S,https://images.product-store.com/products/product-5179.jpg,Fleece,80,,5,,,TUMBLE_DRY,"FAIR_TRADE,BLUESIGN,RECYCLED",
Formal Cashmere Tank Top,UPID-104180,SKU-SHT-14180,,,Fall 2024,,Gray,XL,,Leather,95,,,,,,FAIR_TRADE,70
Casual Leather Skirt,UPID-104181,SKU-JKT-14181,,Dresses,AW24,https://assets.fashion-brand.com/products/product-4181.jpg,,XL,,Fleece,35,,20,,,,"RECYCLED,ORGANIC",69
Essential Leather Jacket,UPID-104182,SKU-PNT-14182,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality polyester.,,,https://assets.fashion-brand.com/products/product-4182.jpg,Navy,S,https://cdn.example.com/products/product-5182.jpg,Wool,100,Suede,,,,,"FAIR_TRADE,BLUESIGN",92
Limited Edition Linen Blouse,UPID-104183,SKU-JKT-14183,Classic wool polo shirt design meets modern comfort. Made from sustainable materials.,,AW24,https://images.product-store.com/products/product-4183.jpg,,M,,Nylon,95,Leather,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",
Slim Fit Suede T-Shirt,UPID-104184,SKU-TSH-14184,Discover the casual tank top crafted from premium nylon. Ideal for any occasion.,Bottoms,AW24,https://cdn.example.com/products/product-4184.jpg,Gray,L,https://images.product-store.com/products/product-5184.jpg,Elastane,100,Silk,20,,,,"FAIR_TRADE,ORGANIC",93
Casual Silk Hoodie,UPID-104185,SKU-SHT-14185,Discover the premium jeans crafted from premium suede. Ideal for any occasion.,Tops,SS25,https://assets.fashion-brand.com/products/product-4185.jpg,,M,,Wool,30,Suede,,,,,"BLUESIGN,RECYCLED",61
Athletic Cashmere Polo Shirt,UPID-104186,SKU-JKT-14186,,Bottoms,FW24,https://cdn.example.com/products/product-4186.jpg,White,S,https://cdn.example.com/products/product-5186.jpg,Suede,35,,5,,,,,55
Formal Cotton Skirt,UPID-104187,SKU-DRS-14187,Discover the modern parka crafted from premium elastane. Ideal for any occasion.,Outerwear,Fall 2024,https://images.product-store.com/products/product-4187.jpg,Beige,M,https://images.product-store.com/products/product-5187.jpg,Polyester,35,,20,,,"MACHINE_WASH,DO_NOT_BLEACH",,64
Oversized Viscose Dress,UPID-104188,SKU-DRS-14188,,Dresses,Fall 2024,,White,S,,Recycled Polyester,100,,,,,MACHINE_WASH,"OEKO_TEX,CRADLE_TO_CRADLE",97
Premium Fleece Parka,UPID-104189,SKU-PNT-14189,The perfect dress for the spring season. Combines style with functionality.,Dresses,SS25,,Gray,XS,,Suede,35,Silk,,,,"MACHINE_WASH,DO_NOT_IRON",,67
Classic Wool Jacket,UPID-104190,SKU-DRS-14190,,Dresses,Spring 2024,,White,,,Elastane,30,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,82
Heritage Denim Jeans,UPID-104191,SKU-PNT-14191,,Tops,,,,L,,Polyester,95,Cotton,,,,"DO_NOT_BLEACH,TUMBLE_DRY","ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",71
Casual Suede Jeans,UPID-104192,SKU-JKT-14192,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,SS25,,Navy,XL,,Nylon,60,,5,,,,"RECYCLED,CRADLE_TO_CRADLE",76
Premium Viscose Jacket,UPID-104193,SKU-DRS-14193,,Outerwear,,https://assets.fashion-brand.com/products/product-4193.jpg,Gray,XL,https://cdn.example.com/products/product-5193.jpg,Wool,95,,15,,,TUMBLE_DRY,,
Essential Viscose Polo Shirt,UPID-104194,SKU-TSH-14194,The perfect blazer for the spring season. Combines style with functionality.,,AW24,https://images.product-store.com/products/product-4194.jpg,Navy,XL,,Suede,30,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",,74
Casual Cashmere Dress Pants,UPID-104195,SKU-DRS-14195,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Bottoms,AW24,,Black,S,,Fleece,40,,15,,,,,
Modern Polyester Polo Shirt,UPID-104196,SKU-SHT-14196,Discover the essential shorts crafted from premium suede. Ideal for any occasion.,,SS25,,Beige,M,,Suede,100,,,,,,,
Classic Wool Joggers,UPID-104197,SKU-TSH-14197,The perfect polo shirt for the summer season. Combines style with functionality.,Dresses,,,White,XS,,Recycled Polyester,60,Suede,,,,,,70
Limited Edition Viscose Dress,UPID-104198,SKU-PNT-14198,Discover the slim fit t-shirt crafted from premium elastane. Ideal for any occasion.,Bottoms,,https://images.product-store.com/products/product-4198.jpg,Navy,XS,https://images.product-store.com/products/product-5198.jpg,Cashmere,70,Suede,5,,,"HAND_WASH,IRON_LOW_HEAT,MACHINE_WASH","GOTS_CERTIFIED,OEKO_TEX",95
Premium Fleece Shorts,UPID-104199,SKU-PNT-14199,The perfect joggers for the winter season. Combines style with functionality.,Dresses,Spring 2024,https://images.product-store.com/products/product-4199.jpg,Navy,XL,,Elastane,70,,,,,,,
Modern Polyester Pants,UPID-104200,SKU-JKT-14200,The perfect dress for the spring season. Combines style with functionality.,Outerwear,AW24,https://images.product-store.com/products/product-4200.jpg,Gray,M,https://assets.fashion-brand.com/products/product-5200.jpg,Leather,35,,10,,,"HAND_WASH,DRY_CLEAN","BLUESIGN,RECYCLED",72
Athletic Silk Blouse,UPID-104201,SKU-SHT-14201,The perfect parka for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-4201.jpg,Black,XS,https://images.product-store.com/products/product-5201.jpg,Silk,70,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",,89
Casual Silk Coat,UPID-104202,SKU-PNT-14202,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,XL,,Cotton,50,,10,,,"IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,ORGANIC",53
Classic Leather Blazer,UPID-104203,SKU-JKT-14203,,,,https://cdn.example.com/products/product-4203.jpg,,L,,Linen,100,Linen,,,,DO_NOT_IRON,ORGANIC,63
Regular Fit Suede Pants,UPID-104204,SKU-SHT-14204,,Outerwear,,https://assets.fashion-brand.com/products/product-4204.jpg,Navy,L,,Viscose,50,Leather,10,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",,
Limited Edition Fleece Jeans,UPID-104205,SKU-SHT-14205,,Outerwear,,https://cdn.example.com/products/product-4205.jpg,White,,,Linen,30,,,,,"IRON_LOW_HEAT,HAND_WASH","RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",80
Oversized Nylon T-Shirt,UPID-104206,SKU-SHT-14206,Classic fleece polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-4206.jpg,Gray,L,,Cashmere,40,,20,,,,RECYCLED,
Oversized Nylon Tank Top,UPID-104207,SKU-PNT-14207,,Dresses,,https://assets.fashion-brand.com/products/product-4207.jpg,White,XS,,Cotton,70,,15,,,,CRADLE_TO_CRADLE,79
Limited Edition Elastane Joggers,UPID-104208,SKU-DRS-14208,Classic leather coat design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,White,,,Linen,95,,,,,"IRON_LOW_HEAT,DRY_CLEAN,MACHINE_WASH","GOTS_CERTIFIED,ORGANIC",55
Slim Fit Viscose Polo Shirt,UPID-104209,SKU-DRS-14209,Discover the vintage pants crafted from premium suede. Ideal for any occasion.,Tops,SS25,https://assets.fashion-brand.com/products/product-4209.jpg,Black,,,Recycled Polyester,95,,10,,,,,70
Heritage Fleece Dress Pants,UPID-104210,SKU-JKT-14210,,Tops,AW24,https://assets.fashion-brand.com/products/product-4210.jpg,Navy,S,https://images.product-store.com/products/product-5210.jpg,Recycled Polyester,100,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH",,72
Slim Fit Cotton Shorts,UPID-104211,SKU-DRS-14211,Discover the casual t-shirt crafted from premium cotton. Ideal for any occasion.,,FW24,https://cdn.example.com/products/product-4211.jpg,,L,,Recycled Polyester,95,,20,,,"DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,ORGANIC",59
Classic Nylon Dress,UPID-104212,SKU-DRS-14212,,Tops,SS25,https://images.product-store.com/products/product-4212.jpg,Black,,https://images.product-store.com/products/product-5212.jpg,Viscose,50,Fleece,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH",,55
Heritage Nylon Skirt,UPID-104213,SKU-DRS-14213,The perfect blouse for the summer season. Combines style with functionality.,Tops,,,,XS,,Linen,40,,,,,IRON_LOW_HEAT,"BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Oversized Silk Dress Pants,UPID-104214,SKU-SHT-14214,Discover the classic blouse crafted from premium cashmere. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-4214.jpg,White,,,Leather,70,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT",ORGANIC,89
Regular Fit Elastane Polo Shirt,UPID-104215,SKU-DRS-14215,Discover the slim fit dress pants crafted from premium polyester. Ideal for any occasion.,Tops,AW24,,Beige,,,Fleece,100,Elastane,,,,,FAIR_TRADE,79
Limited Edition Cashmere Hoodie,UPID-104216,SKU-SHT-14216,Classic cotton blazer design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://images.product-store.com/products/product-4216.jpg,,XL,https://assets.fashion-brand.com/products/product-5216.jpg,Cotton,40,,15,,,"HAND_WASH,MACHINE_WASH,DRY_CLEAN",,
Casual Wool Shorts,UPID-104217,SKU-JKT-14217,Discover the athletic t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,Spring 2024,https://images.product-store.com/products/product-4217.jpg,,L,,Cotton,40,,,,,,"GOTS_CERTIFIED,ORGANIC",64
Limited Edition Polyester T-Shirt,UPID-104218,SKU-TSH-14218,Discover the classic blouse crafted from premium nylon. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-4218.jpg,Black,,,Polyester,35,,,,,,,98
Heritage Wool Tank Top,UPID-104219,SKU-PNT-14219,Classic suede jacket design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Gray,XL,,Recycled Polyester,30,Suede,10,,,,,62
