product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Silk Blouse,UPID-105613,SKU-JKT-15613,Discover the casual dress crafted from premium leather. Ideal for any occasion.,Accessories,Spring 2024,https://assets.fashion-brand.com/products/product-5613.jpg,Crimson,,https://images.product-store.com/products/product-6613.jpg,Cashmere,35,Fleece,5,,,"IRON_LOW_HEAT,TUMBLE_DRY",FAIR_TRADE,67
Classic Viscose T-Shirt,UPID-105614,SKU-SHT-15614,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality elastane.,Swimwear,,https://assets.fashion-brand.com/products/product-5614.jpg,Burgundy,XXS,https://images.product-store.com/products/product-6614.jpg,Recycled Polyester,100,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH",,81
Essential Viscose Polo Shirt,UPID-105615,SKU-JKT-15615,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,,,https://cdn.example.com/products/product-5615.jpg,,XXS,https://cdn.example.com/products/product-6615.jpg,Denim,60,,10,,,,BLUESIGN,
Regular Fit Denim Tank Top,UPID-105616,SKU-TSH-15616,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality fleece.,,SS25,https://assets.fashion-brand.com/products/product-5616.jpg,Charcoal,One Size,,Linen,35,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX,ORGANIC",
Limited Edition Viscose Coat,UPID-105617,SKU-PNT-15617,The perfect parka for the spring season. Combines style with functionality.,Shirts,AW24,https://assets.fashion-brand.com/products/product-5617.jpg,Crimson,,https://assets.fashion-brand.com/products/product-6617.jpg,Suede,50,,15,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",OEKO_TEX,75
Limited Edition Wool Jacket,UPID-105618,SKU-PNT-15618,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Underwear,SS25,https://images.product-store.com/products/product-5618.jpg,Coral,2XL,,Leather,100,Denim,10,,,,,56
Regular Fit Nylon Skirt,UPID-105619,SKU-TSH-15619,A comfortable and stylish pants perfect for everyday wear. Made with high-quality denim.,Swimwear,,,Burgundy,2XL,,Suede,70,Viscose,20,,,DO_NOT_BLEACH,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",86
Slim Fit Viscose Dress,UPID-105620,SKU-SHT-15620,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality viscose.,,FW24,,Coral,One Size,,Linen,50,Polyester,10,,,,,89
Classic Polyester Parka,UPID-105621,SKU-TSH-15621,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cotton.,Activewear,Spring 2024,https://cdn.example.com/products/product-5621.jpg,Coral,2XL,,Fleece,40,Elastane,,,,"IRON_LOW_HEAT,MACHINE_WASH",,
Premium Cashmere Blazer,UPID-105622,SKU-TSH-15622,The perfect cardigan for the summer season. Combines style with functionality.,Shirts,Spring 2024,,Navy Blue,2XL,,Suede,70,Fleece,15,,,,"GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",
Casual Wool Blazer,UPID-105623,SKU-JKT-15623,,Accessories,FW24,https://images.product-store.com/products/product-5623.jpg,Orange,,,Recycled Polyester,50,Leather,15,,,DRY_CLEAN,OEKO_TEX,93
Essential Linen Coat,UPID-105624,SKU-TSH-15624,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cashmere.,,Fall 2024,https://cdn.example.com/products/product-5624.jpg,Lavender,3XL,,Polyester,50,,15,,,DO_NOT_IRON,"BLUESIGN,ORGANIC,GOTS_CERTIFIED",
Modern Linen Coat,UPID-105625,SKU-DRS-15625,Discover the essential jacket crafted from premium elastane. Ideal for any occasion.,Underwear,SS25,https://images.product-store.com/products/product-5625.jpg,Light Gray,One Size,,Wool,95,Fleece,,,,,RECYCLED,
Essential Polyester Joggers,UPID-105626,SKU-SHT-15626,The perfect dress pants for the fall season. Combines style with functionality.,Activewear,AW24,https://assets.fashion-brand.com/products/product-5626.jpg,Burgundy,XXS,,Denim,95,,,,,,,
Premium Nylon Skirt,UPID-105627,SKU-DRS-15627,The perfect jeans for the winter season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-5627.jpg,Lavender,,https://cdn.example.com/products/product-6627.jpg,Viscose,40,,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN",BLUESIGN,
Athletic Silk Jeans,UPID-105628,SKU-PNT-15628,Classic cotton coat design meets modern comfort. Made from sustainable materials.,T-Shirts,,https://images.product-store.com/products/product-5628.jpg,Orange,2XL,,Viscose,30,Silk,,,,,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",
Athletic Silk Shorts,UPID-105629,SKU-SHT-15629,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Activewear,Fall 2024,,Mustard,One Size,,Cashmere,35,,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",GOTS_CERTIFIED,
Classic Recycled Polyester Shorts,UPID-105630,SKU-JKT-15630,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,,AW24,,Lavender,3XL,,Suede,30,,,,,,"GOTS_CERTIFIED,OEKO_TEX",61
Vintage Wool Tank Top,UPID-105631,SKU-TSH-15631,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Loungewear,SS25,,Teal,One Size,,Polyester,95,Nylon,,,,,"CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",53
Classic Cashmere T-Shirt,UPID-105632,SKU-PNT-15632,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality suede.,,Fall 2024,https://assets.fashion-brand.com/products/product-5632.jpg,Teal,3XL,,Nylon,35,,20,,,"DO_NOT_BLEACH,TUMBLE_DRY","FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",
Formal Denim Skirt,UPID-105633,SKU-DRS-15633,Classic recycled polyester cardigan design meets modern comfort. Made from sustainable materials.,Shirts,,,Pink,One Size,,Linen,50,Suede,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",
Vintage Suede Blazer,UPID-105634,SKU-PNT-15634,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Shirts,Spring 2024,,Lavender,2XL,,Suede,30,,,,,"DRY_CLEAN,DO_NOT_IRON",,79
Classic Polyester Joggers,UPID-105635,SKU-SHT-15635,,,SS25,,Mustard,2XL,,Denim,50,Suede,15,,,"DRY_CLEAN,MACHINE_WASH","OEKO_TEX,ORGANIC,GOTS_CERTIFIED",56
Premium Cotton Polo Shirt,UPID-105636,SKU-PNT-15636,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality wool.,Underwear,FW24,https://assets.fashion-brand.com/products/product-5636.jpg,Burgundy,One Size,,Viscose,70,Suede,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN",,95
Casual Fleece Parka,UPID-105637,SKU-DRS-15637,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,T-Shirts,FW24,https://images.product-store.com/products/product-5637.jpg,Pink,2XL,https://cdn.example.com/products/product-6637.jpg,Polyester,80,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON","RECYCLED,ORGANIC,OEKO_TEX",63
Premium Fleece Pants,UPID-105638,SKU-PNT-15638,Classic wool t-shirt design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-5638.jpg,Teal,XXS,,Silk,50,Fleece,,,,,BLUESIGN,56
Essential Linen Sweater,UPID-105639,SKU-JKT-15639,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,Footwear,Fall 2024,https://cdn.example.com/products/product-5639.jpg,Pink,,https://cdn.example.com/products/product-6639.jpg,Suede,30,Linen,,,,"TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",
Athletic Cotton Cardigan,UPID-105640,SKU-DRS-15640,The perfect dress pants for the fall season. Combines style with functionality.,Accessories,,https://assets.fashion-brand.com/products/product-5640.jpg,Orange,2XL,,Elastane,35,,5,,,,"FAIR_TRADE,OEKO_TEX,ORGANIC",
Vintage Wool Shorts,UPID-105641,SKU-JKT-15641,,,Spring 2024,https://images.product-store.com/products/product-5641.jpg,Charcoal,One Size,,Recycled Polyester,95,Cotton,,,,,,70
Classic Silk Jeans,UPID-105642,SKU-JKT-15642,,,,https://cdn.example.com/products/product-5642.jpg,Charcoal,XXS,,Elastane,50,,,,,"DRY_CLEAN,DO_NOT_IRON",ORGANIC,51
Heritage Suede Coat,UPID-105643,SKU-TSH-15643,,Footwear,AW24,,,XXS,,Fleece,95,Fleece,20,,,"HAND_WASH,DRY_CLEAN,MACHINE_WASH",,78
Classic Viscose Hoodie,UPID-105644,SKU-SHT-15644,The perfect skirt for the spring season. Combines style with functionality.,Accessories,,https://images.product-store.com/products/product-5644.jpg,,,,Cashmere,50,Linen,,,,,"FAIR_TRADE,ORGANIC",53
Oversized Wool Dress Pants,UPID-105645,SKU-JKT-15645,The perfect pants for the fall season. Combines style with functionality.,T-Shirts,,,Mustard,,,Cotton,50,,,,,,,91
Athletic Wool Jacket,UPID-105646,SKU-DRS-15646,The perfect skirt for the summer season. Combines style with functionality.,Accessories,Spring 2024,,Teal,2XL,,Denim,95,,,,,,"OEKO_TEX,GOTS_CERTIFIED",62
Athletic Silk Pants,UPID-105647,SKU-SHT-15647,The perfect skirt for the spring season. Combines style with functionality.,Loungewear,,,,2XL,,Nylon,95,,,,,"MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",,
Premium Denim Skirt,UPID-105648,SKU-TSH-15648,Classic viscose parka design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-5648.jpg,Teal,2XL,,Elastane,60,Suede,15,,,"DO_NOT_IRON,MACHINE_WASH",ORGANIC,77
Athletic Elastane Hoodie,UPID-105649,SKU-SHT-15649,The perfect sweater for the winter season. Combines style with functionality.,Footwear,,https://assets.fashion-brand.com/products/product-5649.jpg,Mustard,3XL,https://images.product-store.com/products/product-6649.jpg,Viscose,95,,10,,,DO_NOT_IRON,GOTS_CERTIFIED,
Regular Fit Viscose Jeans,UPID-105650,SKU-JKT-15650,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,Loungewear,FW24,,Navy Blue,XXS,,Viscose,40,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,52
Slim Fit Denim Shorts,UPID-105651,SKU-JKT-15651,,,SS25,,Teal,,,Denim,40,,,,,,,54
Essential Viscose Blouse,UPID-105652,SKU-SHT-15652,Discover the casual sweater crafted from premium recycled polyester. Ideal for any occasion.,Activewear,,https://images.product-store.com/products/product-5652.jpg,Orange,XXS,,Cashmere,60,,,,,,FAIR_TRADE,98
Limited Edition Denim Coat,UPID-105653,SKU-SHT-15653,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Swimwear,,,Lavender,One Size,,Recycled Polyester,40,Cashmere,,,,"IRON_LOW_HEAT,DO_NOT_IRON","RECYCLED,OEKO_TEX,ORGANIC",77
Classic Elastane Polo Shirt,UPID-105654,SKU-PNT-15654,The perfect shorts for the spring season. Combines style with functionality.,Underwear,,,Crimson,XXS,,Cashmere,100,,,,,,BLUESIGN,
Casual Wool Dress,UPID-105655,SKU-DRS-15655,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,T-Shirts,,,Crimson,,,Cashmere,35,Denim,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Casual Wool Joggers,UPID-105656,SKU-JKT-15656,Discover the modern parka crafted from premium elastane. Ideal for any occasion.,T-Shirts,Fall 2024,https://images.product-store.com/products/product-5656.jpg,,XXS,,Cashmere,60,Wool,,,,MACHINE_WASH,"FAIR_TRADE,RECYCLED,ORGANIC",81
Premium Cotton Jeans,UPID-105657,SKU-JKT-15657,The perfect skirt for the summer season. Combines style with functionality.,Activewear,,https://assets.fashion-brand.com/products/product-5657.jpg,,One Size,,Linen,100,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,52
Limited Edition Recycled Polyester Skirt,UPID-105658,SKU-JKT-15658,,Swimwear,,,Navy Blue,One Size,,Silk,35,,10,,,,"OEKO_TEX,BLUESIGN",94
Formal Linen Shorts,UPID-105659,SKU-DRS-15659,The perfect dress pants for the spring season. Combines style with functionality.,Accessories,Fall 2024,,Light Gray,,,Polyester,40,Fleece,,,,TUMBLE_DRY,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",85
Essential Wool Jacket,UPID-105660,SKU-PNT-15660,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Accessories,,,Crimson,2XL,,Cashmere,70,Viscose,,,,HAND_WASH,,
Heritage Nylon Polo Shirt,UPID-105661,SKU-DRS-15661,Discover the vintage parka crafted from premium elastane. Ideal for any occasion.,Loungewear,FW24,https://cdn.example.com/products/product-5661.jpg,,,,Cotton,80,Linen,,,,"DO_NOT_BLEACH,HAND_WASH",FAIR_TRADE,82
Regular Fit Cotton Hoodie,UPID-105662,SKU-SHT-15662,,T-Shirts,AW24,,Pink,2XL,,Wool,30,Viscose,5,,,HAND_WASH,"OEKO_TEX,FAIR_TRADE",
Limited Edition Viscose Polo Shirt,UPID-105663,SKU-TSH-15663,,,,,,One Size,,Polyester,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",FAIR_TRADE,
Regular Fit Leather Blazer,UPID-105664,SKU-SHT-15664,,,SS25,https://assets.fashion-brand.com/products/product-5664.jpg,Burgundy,One Size,,Polyester,50,,,,,,FAIR_TRADE,51
Vintage Polyester Hoodie,UPID-105665,SKU-PNT-15665,Discover the formal hoodie crafted from premium nylon. Ideal for any occasion.,T-Shirts,,https://assets.fashion-brand.com/products/product-5665.jpg,Crimson,3XL,,Linen,50,,,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",,
Oversized Suede Blouse,UPID-105666,SKU-DRS-15666,A comfortable and stylish parka perfect for everyday wear. Made with high-quality polyester.,Shirts,FW24,,Pink,XXS,,Linen,80,,15,,,"TUMBLE_DRY,DO_NOT_BLEACH","FAIR_TRADE,OEKO_TEX",93
Heritage Elastane Skirt,UPID-105667,SKU-JKT-15667,Classic denim hoodie design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,https://cdn.example.com/products/product-5667.jpg,Burgundy,One Size,https://images.product-store.com/products/product-6667.jpg,Denim,30,,,,,,,100
Athletic Viscose Blouse,UPID-105668,SKU-TSH-15668,The perfect pants for the winter season. Combines style with functionality.,Activewear,,,Coral,3XL,,Cashmere,80,,10,,,,"FAIR_TRADE,GOTS_CERTIFIED",99
Athletic Wool Cardigan,UPID-105669,SKU-TSH-15669,The perfect t-shirt for the spring season. Combines style with functionality.,Swimwear,Spring 2024,,Lavender,One Size,,Polyester,40,,,,,,,50
Premium Viscose Jeans,UPID-105670,SKU-DRS-15670,Discover the modern hoodie crafted from premium recycled polyester. Ideal for any occasion.,Activewear,,,Mustard,,,Cashmere,80,,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",
Essential Elastane Skirt,UPID-105671,SKU-SHT-15671,The perfect shorts for the winter season. Combines style with functionality.,Footwear,,,,2XL,,Nylon,50,,15,,,"DO_NOT_BLEACH,TUMBLE_DRY",,61
Oversized Nylon Pants,UPID-105672,SKU-JKT-15672,,,Fall 2024,,Pink,3XL,,Fleece,95,Silk,10,,,,,74
Slim Fit Wool Jacket,UPID-105673,SKU-DRS-15673,The perfect t-shirt for the winter season. Combines style with functionality.,Footwear,SS25,https://cdn.example.com/products/product-5673.jpg,Burgundy,XXS,https://images.product-store.com/products/product-6673.jpg,Suede,95,,15,,,"MACHINE_WASH,DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE",97
Vintage Linen Blazer,UPID-105674,SKU-TSH-15674,Classic recycled polyester t-shirt design meets modern comfort. Made from sustainable materials.,Footwear,,https://images.product-store.com/products/product-5674.jpg,,3XL,,Linen,50,Viscose,10,,,,,
Athletic Suede Jeans,UPID-105675,SKU-JKT-15675,,Accessories,,https://assets.fashion-brand.com/products/product-5675.jpg,,3XL,https://assets.fashion-brand.com/products/product-6675.jpg,Nylon,35,Polyester,,,,"DRY_CLEAN,DO_NOT_BLEACH","FAIR_TRADE,RECYCLED",62
Athletic Leather Joggers,UPID-105676,SKU-TSH-15676,The perfect shorts for the winter season. Combines style with functionality.,Swimwear,AW24,,Teal,2XL,,Linen,70,,,,,,"RECYCLED,ORGANIC",95
Classic Nylon Jeans,UPID-105677,SKU-DRS-15677,Classic cotton coat design meets modern comfort. Made from sustainable materials.,Loungewear,,,Orange,3XL,,Nylon,60,,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY","RECYCLED,FAIR_TRADE",51
Formal Denim T-Shirt,UPID-105678,SKU-JKT-15678,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,,AW24,https://cdn.example.com/products/product-5678.jpg,,One Size,,Viscose,50,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,57
Athletic Leather Blouse,UPID-105679,SKU-JKT-15679,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality wool.,,,,,,,Silk,60,Fleece,,,,,,100
Essential Recycled Polyester Tank Top,UPID-105680,SKU-DRS-15680,,Activewear,AW24,,Olive Green,,,Nylon,35,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",,59
Regular Fit Elastane Hoodie,UPID-105681,SKU-DRS-15681,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,Footwear,SS25,https://cdn.example.com/products/product-5681.jpg,,,https://cdn.example.com/products/product-6681.jpg,Fleece,100,Fleece,,,,,,
Oversized Cotton Pants,UPID-105682,SKU-DRS-15682,,Activewear,Spring 2024,,Light Gray,2XL,,Denim,95,,,,,DO_NOT_IRON,,98
Vintage Elastane Tank Top,UPID-105683,SKU-SHT-15683,Classic cotton blazer design meets modern comfort. Made from sustainable materials.,Footwear,SS25,,Teal,XXS,,Viscose,95,Recycled Polyester,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN",,62
Modern Elastane Sweater,UPID-105684,SKU-JKT-15684,The perfect sweater for the summer season. Combines style with functionality.,,Fall 2024,https://assets.fashion-brand.com/products/product-5684.jpg,,One Size,,Cotton,40,,20,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH",ORGANIC,57
Regular Fit Denim Blazer,UPID-105685,SKU-DRS-15685,Discover the limited edition blouse crafted from premium cashmere. Ideal for any occasion.,Shirts,,,Orange,2XL,,Suede,50,,20,,,,"RECYCLED,BLUESIGN,ORGANIC",71
Premium Polyester Tank Top,UPID-105686,SKU-TSH-15686,The perfect coat for the winter season. Combines style with functionality.,,AW24,https://cdn.example.com/products/product-5686.jpg,Crimson,XXS,https://cdn.example.com/products/product-6686.jpg,Denim,35,Cotton,20,,,,ORGANIC,73
Vintage Recycled Polyester Coat,UPID-105687,SKU-PNT-15687,,Swimwear,,,Charcoal,One Size,,Suede,35,,,,,,,91
Athletic Silk Joggers,UPID-105688,SKU-TSH-15688,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality leather.,,AW24,https://cdn.example.com/products/product-5688.jpg,Mustard,,,Suede,60,Leather,,,,,ORGANIC,76
Oversized Viscose Dress Pants,UPID-105689,SKU-TSH-15689,Discover the casual coat crafted from premium suede. Ideal for any occasion.,Underwear,,https://assets.fashion-brand.com/products/product-5689.jpg,,One Size,https://cdn.example.com/products/product-6689.jpg,Cashmere,80,Fleece,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON","ORGANIC,RECYCLED",
Formal Wool Joggers,UPID-105690,SKU-JKT-15690,,Loungewear,Fall 2024,https://cdn.example.com/products/product-5690.jpg,Olive Green,2XL,https://cdn.example.com/products/product-6690.jpg,Silk,80,,20,,,MACHINE_WASH,,
Premium Viscose Pants,UPID-105691,SKU-PNT-15691,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-5691.jpg,Charcoal,XXS,,Viscose,35,Polyester,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",50
Premium Suede Cardigan,UPID-105692,SKU-TSH-15692,,Footwear,Spring 2024,,,2XL,,Recycled Polyester,40,Leather,,,,,"BLUESIGN,RECYCLED",99
Premium Recycled Polyester Blouse,UPID-105693,SKU-PNT-15693,The perfect polo shirt for the summer season. Combines style with functionality.,Underwear,,,Pink,2XL,,Leather,40,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",68
Oversized Leather Jeans,UPID-105694,SKU-DRS-15694,,Swimwear,,https://images.product-store.com/products/product-5694.jpg,Olive Green,3XL,,Fleece,80,Recycled Polyester,,,,,,57
Formal Fleece Hoodie,UPID-105695,SKU-PNT-15695,,Shirts,,https://images.product-store.com/products/product-5695.jpg,Navy Blue,3XL,https://cdn.example.com/products/product-6695.jpg,Linen,60,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,67
Modern Recycled Polyester Blouse,UPID-105696,SKU-JKT-15696,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Accessories,,,Teal,2XL,,Leather,95,,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON","OEKO_TEX,CRADLE_TO_CRADLE,RECYCLED",55
Slim Fit Elastane Joggers,UPID-105697,SKU-SHT-15697,Discover the slim fit cardigan crafted from premium polyester. Ideal for any occasion.,Accessories,,,Mustard,2XL,,Cotton,60,,20,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",77
Limited Edition Silk Cardigan,UPID-105698,SKU-DRS-15698,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality silk.,T-Shirts,,https://cdn.example.com/products/product-5698.jpg,Pink,3XL,,Cotton,70,,10,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON","BLUESIGN,FAIR_TRADE",
