product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Premium Suede Tank Top,UPID-104652,SKU-PNT-14652,The perfect blazer for the spring season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-4652.jpg,Black,XL,,Nylon,100,Viscose,5,,,,"ORGANIC,OEKO_TEX,BLUESIGN",53
Oversized Silk Polo Shirt,UPID-104653,SKU-JKT-14653,,Outerwear,,,Beige,L,,Elastane,50,,,,,,,75
Athletic Elastane Tank Top,UPID-104654,SKU-TSH-14654,The perfect polo shirt for the fall season. Combines style with functionality.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-4654.jpg,White,L,https://cdn.example.com/products/product-5654.jpg,Silk,30,Wool,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,OEKO_TEX,RECYCLED",73
Heritage Denim Hoodie,UPID-104655,SKU-JKT-14655,Discover the slim fit jacket crafted from premium recycled polyester. Ideal for any occasion.,,,https://images.product-store.com/products/product-4655.jpg,Gray,,https://assets.fashion-brand.com/products/product-5655.jpg,Cashmere,40,,,,,,,64
Regular Fit Cotton Parka,UPID-104656,SKU-TSH-14656,,Dresses,,https://images.product-store.com/products/product-4656.jpg,Beige,,,Denim,70,,,,,,,
Athletic Silk Shorts,UPID-104657,SKU-DRS-14657,The perfect pants for the winter season. Combines style with functionality.,Dresses,,,,L,,Fleece,80,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DRY_CLEAN",,89
Casual Nylon Sweater,UPID-104658,SKU-JKT-14658,,,,,Navy,L,,Silk,70,,15,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON","ORGANIC,FAIR_TRADE",64
Heritage Silk Dress Pants,UPID-104659,SKU-TSH-14659,,Bottoms,AW24,,,L,,Suede,80,,10,,,DO_NOT_IRON,GOTS_CERTIFIED,
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-104660,SKU-SHT-14660,,Bottoms,FW24,,Beige,,,Fleece,50,Denim,15,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",58
Classic Cashmere Parka,UPID-104661,SKU-TSH-14661,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,Tops,AW24,,Beige,S,,Silk,70,Polyester,20,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH",,
Oversized Denim Coat,UPID-104662,SKU-TSH-14662,,Outerwear,Fall 2024,,White,XS,,Denim,30,Recycled Polyester,,,,"IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE",85
Casual Suede Coat,UPID-104663,SKU-PNT-14663,,,,https://assets.fashion-brand.com/products/product-4663.jpg,White,L,,Suede,35,Leather,10,,,,,
Casual Nylon Skirt,UPID-104664,SKU-SHT-14664,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,,,Navy,XS,,Leather,95,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",64
Premium Cotton Dress Pants,UPID-104665,SKU-SHT-14665,,,,,Black,,,Fleece,95,,,,,,,
Classic Viscose T-Shirt,UPID-104666,SKU-TSH-14666,Discover the limited edition sweater crafted from premium linen. Ideal for any occasion.,Tops,Spring 2024,,Navy,XL,,Cashmere,50,Elastane,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Essential Silk Joggers,UPID-104667,SKU-PNT-14667,The perfect pants for the winter season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-4667.jpg,Black,XL,,Nylon,100,,20,,,,GOTS_CERTIFIED,60
Oversized Cotton Jacket,UPID-104668,SKU-SHT-14668,,,,https://cdn.example.com/products/product-4668.jpg,Beige,,,Denim,40,,,,,"MACHINE_WASH,TUMBLE_DRY",,76
Regular Fit Nylon Jacket,UPID-104669,SKU-DRS-14669,Classic denim jacket design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-4669.jpg,Black,S,,Fleece,30,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,OEKO_TEX,ORGANIC",50
Casual Linen Sweater,UPID-104670,SKU-DRS-14670,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,AW24,https://assets.fashion-brand.com/products/product-4670.jpg,Navy,S,,Polyester,80,,10,,,TUMBLE_DRY,"OEKO_TEX,RECYCLED",
Vintage Suede Cardigan,UPID-104671,SKU-PNT-14671,,Dresses,,,Beige,,,Elastane,50,,10,,,DO_NOT_BLEACH,"ORGANIC,GOTS_CERTIFIED,RECYCLED",
Casual Wool Dress Pants,UPID-104672,SKU-DRS-14672,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,,Spring 2024,https://cdn.example.com/products/product-4672.jpg,White,L,https://cdn.example.com/products/product-5672.jpg,Wool,40,Viscose,20,,,"DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",84
Modern Leather Tank Top,UPID-104673,SKU-SHT-14673,Classic silk dress design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-4673.jpg,White,,https://assets.fashion-brand.com/products/product-5673.jpg,Fleece,95,,,,,,,
Heritage Cashmere T-Shirt,UPID-104674,SKU-DRS-14674,The perfect polo shirt for the spring season. Combines style with functionality.,Tops,,,,S,,Viscose,30,Viscose,,,,DO_NOT_BLEACH,,
Modern Polyester Jacket,UPID-104675,SKU-JKT-14675,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-4675.jpg,,L,https://cdn.example.com/products/product-5675.jpg,Cotton,70,,5,,,,,87
Modern Elastane Blouse,UPID-104676,SKU-PNT-14676,,Bottoms,AW24,https://images.product-store.com/products/product-4676.jpg,Gray,M,,Suede,35,Wool,15,,,,,57
Vintage Elastane Joggers,UPID-104677,SKU-JKT-14677,,Dresses,FW24,,,,,Cotton,100,Recycled Polyester,15,,,"MACHINE_WASH,DO_NOT_BLEACH","GOTS_CERTIFIED,BLUESIGN",97
Essential Cashmere Hoodie,UPID-104678,SKU-DRS-14678,The perfect cardigan for the fall season. Combines style with functionality.,Outerwear,FW24,,Beige,XL,,Cashmere,50,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",FAIR_TRADE,
Heritage Cashmere T-Shirt,UPID-104679,SKU-JKT-14679,Classic denim joggers design meets modern comfort. Made from sustainable materials.,Dresses,,,,S,,Recycled Polyester,40,,,,,"TUMBLE_DRY,HAND_WASH","ORGANIC,RECYCLED,FAIR_TRADE",
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-104680,SKU-SHT-14680,,Dresses,FW24,https://assets.fashion-brand.com/products/product-4680.jpg,Black,L,,Nylon,30,Silk,,,,DRY_CLEAN,GOTS_CERTIFIED,90
Heritage Polyester T-Shirt,UPID-104681,SKU-JKT-14681,,Outerwear,,https://assets.fashion-brand.com/products/product-4681.jpg,Navy,,,Wool,95,,15,,,,"ORGANIC,FAIR_TRADE,GOTS_CERTIFIED",
Premium Viscose Parka,UPID-104682,SKU-DRS-14682,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,SS25,,Gray,,,Nylon,95,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Classic Cashmere Pants,UPID-104683,SKU-JKT-14683,,,FW24,https://assets.fashion-brand.com/products/product-4683.jpg,Navy,M,https://images.product-store.com/products/product-5683.jpg,Elastane,80,,,,,,BLUESIGN,
Oversized Leather Blazer,UPID-104684,SKU-JKT-14684,Discover the premium shorts crafted from premium wool. Ideal for any occasion.,Tops,AW24,https://assets.fashion-brand.com/products/product-4684.jpg,,XS,,Cashmere,60,Elastane,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON",ORGANIC,72
Limited Edition Denim Shorts,UPID-104685,SKU-JKT-14685,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality silk.,Dresses,AW24,,Navy,M,,Polyester,30,Viscose,15,,,,,98
Casual Polyester Jeans,UPID-104686,SKU-JKT-14686,,,,,,XS,,Denim,60,Suede,10,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON","ORGANIC,RECYCLED,FAIR_TRADE",94
Modern Wool Sweater,UPID-104687,SKU-TSH-14687,,Tops,,https://cdn.example.com/products/product-4687.jpg,,,https://assets.fashion-brand.com/products/product-5687.jpg,Leather,80,,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,ORGANIC,OEKO_TEX",70
Modern Cashmere Blouse,UPID-104688,SKU-DRS-14688,Classic leather jeans design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,Navy,M,,Nylon,30,,,,,"MACHINE_WASH,DRY_CLEAN",ORGANIC,82
Oversized Suede Dress Pants,UPID-104689,SKU-PNT-14689,,Outerwear,Fall 2024,,Navy,M,,Suede,95,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",,51
Slim Fit Cotton Jeans,UPID-104690,SKU-TSH-14690,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,,https://images.product-store.com/products/product-4690.jpg,Navy,,,Denim,95,Silk,10,,,,,83
Regular Fit Leather Dress,UPID-104691,SKU-PNT-14691,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,,SS25,https://cdn.example.com/products/product-4691.jpg,Navy,,,Suede,100,Recycled Polyester,10,,,DRY_CLEAN,"ORGANIC,BLUESIGN",
Formal Denim Blouse,UPID-104692,SKU-JKT-14692,The perfect jeans for the spring season. Combines style with functionality.,,Fall 2024,https://assets.fashion-brand.com/products/product-4692.jpg,Beige,,,Suede,40,,,,,,,84
Athletic Wool Jacket,UPID-104693,SKU-JKT-14693,Discover the limited edition hoodie crafted from premium wool. Ideal for any occasion.,Tops,,,Gray,,,Cashmere,50,Nylon,5,,,IRON_LOW_HEAT,,81
Regular Fit Silk Jacket,UPID-104694,SKU-PNT-14694,The perfect blouse for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-4694.jpg,White,XS,,Nylon,70,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH",,76
Heritage Silk Dress,UPID-104695,SKU-TSH-14695,,Bottoms,SS25,,Navy,,,Suede,60,,,,,,,62
Vintage Cashmere Blouse,UPID-104696,SKU-TSH-14696,Discover the slim fit blazer crafted from premium denim. Ideal for any occasion.,Outerwear,,,,M,,Silk,100,Suede,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON",,56
Classic Polyester Parka,UPID-104697,SKU-JKT-14697,,Dresses,FW24,,Navy,,,Viscose,60,,5,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH","RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",96
Athletic Elastane Jacket,UPID-104698,SKU-PNT-14698,The perfect dress for the winter season. Combines style with functionality.,Bottoms,FW24,,,S,,Polyester,50,,5,,,DRY_CLEAN,"ORGANIC,GOTS_CERTIFIED",65
Classic Wool Jacket,UPID-104699,SKU-PNT-14699,Discover the regular fit sweater crafted from premium wool. Ideal for any occasion.,Bottoms,SS25,,Beige,S,,Polyester,40,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH",,75
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-104700,SKU-JKT-14700,,Outerwear,Spring 2024,,White,XL,,Elastane,100,,10,,,"DRY_CLEAN,TUMBLE_DRY","OEKO_TEX,BLUESIGN",97
Athletic Silk Blazer,UPID-104701,SKU-SHT-14701,Classic leather tank top design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-4701.jpg,Beige,M,,Linen,95,Linen,,,,,,81
Limited Edition Cashmere Blazer,UPID-104702,SKU-DRS-14702,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-4702.jpg,,M,,Denim,70,Suede,,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE",59
Vintage Recycled Polyester Parka,UPID-104703,SKU-PNT-14703,The perfect joggers for the winter season. Combines style with functionality.,Dresses,FW24,,Navy,L,,Linen,100,Wool,,,,DRY_CLEAN,,100
Premium Suede Skirt,UPID-104704,SKU-SHT-14704,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Bottoms,FW24,,Beige,L,,Elastane,100,,,,,"HAND_WASH,MACHINE_WASH,DRY_CLEAN",,88
Slim Fit Recycled Polyester Skirt,UPID-104705,SKU-SHT-14705,Discover the modern pants crafted from premium silk. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-4705.jpg,Gray,L,,Viscose,100,,,,,,FAIR_TRADE,
Formal Denim Jeans,UPID-104706,SKU-TSH-14706,The perfect pants for the fall season. Combines style with functionality.,Bottoms,FW24,https://cdn.example.com/products/product-4706.jpg,White,M,,Polyester,35,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",93
Essential Silk Cardigan,UPID-104707,SKU-SHT-14707,,Tops,Spring 2024,,Black,XL,,Leather,35,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,89
Premium Denim Jacket,UPID-104708,SKU-SHT-14708,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,S,,Nylon,35,Silk,,,,,"BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",
Modern Viscose Blazer,UPID-104709,SKU-PNT-14709,The perfect pants for the fall season. Combines style with functionality.,Tops,FW24,,Navy,,,Leather,35,,,,,,"OEKO_TEX,RECYCLED",89
