product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Viscose Skirt,UPID-105638,SKU-PNT-15638,Discover the essential jacket crafted from premium viscose. Ideal for any occasion.,Loungewear,AW24,,Lavender,One Size,,Viscose,80,,15,,,"IRON_LOW_HEAT,DRY_CLEAN",OEKO_TEX,
Slim Fit Fleece Coat,UPID-105639,SKU-TSH-15639,Discover the classic dress crafted from premium leather. Ideal for any occasion.,,Spring 2024,,Navy,XL,,Silk,35,,,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY",,78
Heritage Cotton Skirt,UPID-105640,SKU-DRS-15640,The perfect blazer for the spring season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-5640.jpg,White,L,,Silk,70,,20,,,IRON_LOW_HEAT,BLUESIGN,99
Casual Wool Hoodie,UPID-105641,SKU-JKT-15641,,Underwear,,,Teal,2XL,,Silk,35,,5,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Modern Leather Jeans,UPID-105642,SKU-SHT-15642,Classic cashmere blouse design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://cdn.example.com/products/product-5642.jpg,Gray,M,,Elastane,35,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",60
Vintage Fleece Jeans,UPID-105643,SKU-PNT-15643,,,,https://assets.fashion-brand.com/products/product-5643.jpg,Navy,,https://assets.fashion-brand.com/products/product-6643.jpg,Recycled Polyester,50,Suede,10,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY",,87
Modern Wool Blouse,UPID-105644,SKU-SHT-15644,The perfect polo shirt for the summer season. Combines style with functionality.,,FW24,,Coral,3XL,,Denim,100,,10,,,,,
Premium Silk Jacket,UPID-105645,SKU-DRS-15645,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,Shirts,Spring 2024,,Charcoal,2XL,,Cashmere,50,Denim,5,,,DO_NOT_BLEACH,"FAIR_TRADE,OEKO_TEX,RECYCLED",93
Essential Denim Coat,UPID-105646,SKU-PNT-15646,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,Swimwear,,https://images.product-store.com/products/product-5646.jpg,,XXS,https://images.product-store.com/products/product-6646.jpg,Polyester,50,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",BLUESIGN,
Essential Elastane T-Shirt,UPID-105647,SKU-PNT-15647,Discover the limited edition dress pants crafted from premium leather. Ideal for any occasion.,Loungewear,Fall 2024,,Coral,3XL,,Fleece,40,,10,,,,"BLUESIGN,OEKO_TEX",60
Essential Viscose T-Shirt,UPID-105648,SKU-DRS-15648,The perfect blazer for the spring season. Combines style with functionality.,,SS25,,Teal,One Size,,Elastane,80,,,,,"DO_NOT_IRON,HAND_WASH",RECYCLED,
Vintage Polyester Polo Shirt,UPID-105649,SKU-SHT-15649,,Activewear,SS25,https://assets.fashion-brand.com/products/product-5649.jpg,Crimson,2XL,,Suede,35,,,,,,,75
Slim Fit Elastane Jacket,UPID-105650,SKU-TSH-15650,,,,https://images.product-store.com/products/product-5650.jpg,,2XL,,Nylon,30,,5,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",GOTS_CERTIFIED,53
Formal Nylon Blouse,UPID-105651,SKU-SHT-15651,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Bottoms,SS25,https://images.product-store.com/products/product-5651.jpg,,L,https://images.product-store.com/products/product-6651.jpg,Polyester,50,Linen,,,,DO_NOT_BLEACH,"BLUESIGN,RECYCLED",
Regular Fit Linen Jeans,UPID-105652,SKU-TSH-15652,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality silk.,,AW24,,Mustard,2XL,,Suede,50,,5,,,TUMBLE_DRY,"RECYCLED,ORGANIC",65
Heritage Nylon Jacket,UPID-105653,SKU-SHT-15653,,T-Shirts,AW24,https://cdn.example.com/products/product-5653.jpg,Olive Green,One Size,https://cdn.example.com/products/product-6653.jpg,Suede,30,Wool,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT",FAIR_TRADE,
Athletic Elastane Dress Pants,UPID-105654,SKU-SHT-15654,Discover the essential tank top crafted from premium suede. Ideal for any occasion.,Loungewear,,https://images.product-store.com/products/product-5654.jpg,Olive Green,2XL,,Viscose,80,Recycled Polyester,10,,,HAND_WASH,,
Classic Linen Jacket,UPID-105655,SKU-JKT-15655,Classic denim blouse design meets modern comfort. Made from sustainable materials.,T-Shirts,FW24,https://assets.fashion-brand.com/products/product-5655.jpg,Orange,,,Polyester,70,,,,,HAND_WASH,"ORGANIC,OEKO_TEX",
Casual Wool Sweater,UPID-105656,SKU-JKT-15656,The perfect t-shirt for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-5656.jpg,Black,XL,,Polyester,70,Wool,20,,,"MACHINE_WASH,TUMBLE_DRY",,74
Regular Fit Fleece Hoodie,UPID-105657,SKU-TSH-15657,The perfect dress pants for the spring season. Combines style with functionality.,Footwear,,https://cdn.example.com/products/product-5657.jpg,,,,Cashmere,35,Wool,15,,,,,
Oversized Leather Pants,UPID-105658,SKU-SHT-15658,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cashmere.,Footwear,,https://assets.fashion-brand.com/products/product-5658.jpg,Olive Green,One Size,https://cdn.example.com/products/product-6658.jpg,Elastane,40,Wool,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH",,65
Limited Edition Recycled Polyester Skirt,UPID-105659,SKU-DRS-15659,The perfect skirt for the summer season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-5659.jpg,Black,XL,https://assets.fashion-brand.com/products/product-6659.jpg,Silk,70,Denim,,,,"MACHINE_WASH,IRON_LOW_HEAT","ORGANIC,OEKO_TEX",86
Oversized Suede Pants,UPID-105660,SKU-SHT-15660,Classic viscose pants design meets modern comfort. Made from sustainable materials.,,,,Orange,One Size,,Cashmere,80,Elastane,,,,,FAIR_TRADE,50
Athletic Wool Joggers,UPID-105661,SKU-TSH-15661,,Tops,,,White,XS,,Elastane,95,Nylon,15,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN","BLUESIGN,RECYCLED,OEKO_TEX",56
Regular Fit Cashmere Tank Top,UPID-105662,SKU-TSH-15662,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,T-Shirts,SS25,https://images.product-store.com/products/product-5662.jpg,Teal,One Size,https://images.product-store.com/products/product-6662.jpg,Wool,40,Recycled Polyester,,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN",FAIR_TRADE,72
Casual Fleece Coat,UPID-105663,SKU-DRS-15663,,Swimwear,,,Crimson,One Size,,Nylon,70,,,,,,,
Essential Leather Joggers,UPID-105664,SKU-PNT-15664,The perfect hoodie for the spring season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-5664.jpg,Beige,XS,,Wool,95,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,
Premium Fleece Jeans,UPID-105665,SKU-PNT-15665,Discover the modern pants crafted from premium denim. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-5665.jpg,,XXS,,Nylon,95,,20,,,"TUMBLE_DRY,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,ORGANIC",
Modern Viscose Blazer,UPID-105666,SKU-TSH-15666,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality fleece.,Underwear,,https://assets.fashion-brand.com/products/product-5666.jpg,,3XL,https://cdn.example.com/products/product-6666.jpg,Suede,40,,,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED,FAIR_TRADE",51
Formal Elastane Shorts,UPID-105667,SKU-DRS-15667,Discover the casual blouse crafted from premium polyester. Ideal for any occasion.,Loungewear,,,,2XL,,Polyester,35,Suede,,,,,CRADLE_TO_CRADLE,
Formal Silk Parka,UPID-105668,SKU-SHT-15668,The perfect joggers for the fall season. Combines style with functionality.,T-Shirts,Fall 2024,https://images.product-store.com/products/product-5668.jpg,,,,Silk,30,Cashmere,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",68
Classic Leather Skirt,UPID-105669,SKU-PNT-15669,,Swimwear,,,Crimson,3XL,,Wool,95,Wool,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,HAND_WASH","OEKO_TEX,ORGANIC",
Athletic Cotton Cardigan,UPID-105670,SKU-DRS-15670,Discover the modern dress pants crafted from premium cashmere. Ideal for any occasion.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-5670.jpg,,XXS,https://cdn.example.com/products/product-6670.jpg,Fleece,80,,,,,,,67
Premium Denim Jacket,UPID-105671,SKU-JKT-15671,The perfect dress pants for the fall season. Combines style with functionality.,Accessories,,,Coral,3XL,,Linen,100,,5,,,DO_NOT_IRON,FAIR_TRADE,53
Slim Fit Silk Polo Shirt,UPID-105672,SKU-DRS-15672,,Bottoms,Spring 2024,https://images.product-store.com/products/product-5672.jpg,White,L,https://assets.fashion-brand.com/products/product-6672.jpg,Cashmere,100,,5,,,,"FAIR_TRADE,GOTS_CERTIFIED",61
Vintage Cashmere Shorts,UPID-105673,SKU-PNT-15673,,Loungewear,SS25,,,XXS,,Linen,95,,,,,,,72
Premium Denim Cardigan,UPID-105674,SKU-PNT-15674,,Tops,FW24,,Gray,,,Leather,95,,10,,,DO_NOT_IRON,FAIR_TRADE,98
Formal Recycled Polyester Dress Pants,UPID-105675,SKU-TSH-15675,Discover the formal t-shirt crafted from premium nylon. Ideal for any occasion.,Footwear,,,Charcoal,3XL,,Recycled Polyester,50,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN",ORGANIC,52
Regular Fit Nylon Sweater,UPID-105676,SKU-TSH-15676,Discover the regular fit hoodie crafted from premium linen. Ideal for any occasion.,Tops,FW24,https://assets.fashion-brand.com/products/product-5676.jpg,Gray,M,,Wool,35,,,,,,,96
Limited Edition Leather Coat,UPID-105677,SKU-PNT-15677,Discover the formal t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Accessories,Spring 2024,,Coral,XXS,,Silk,70,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH",,75
Casual Elastane Dress Pants,UPID-105678,SKU-SHT-15678,,Loungewear,FW24,,Coral,2XL,,Nylon,40,,15,,,,"GOTS_CERTIFIED,BLUESIGN",
Premium Wool Dress Pants,UPID-105679,SKU-TSH-15679,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,Beige,S,,Linen,80,Wool,,,,,,
Vintage Denim Skirt,UPID-105680,SKU-DRS-15680,,Activewear,AW24,,Lavender,One Size,,Denim,95,,20,,,,,57
Limited Edition Cashmere Joggers,UPID-105681,SKU-TSH-15681,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,Dresses,AW24,https://cdn.example.com/products/product-5681.jpg,Gray,S,,Fleece,50,Cashmere,,,,HAND_WASH,,96
Vintage Cashmere Jacket,UPID-105682,SKU-JKT-15682,,Activewear,,https://cdn.example.com/products/product-5682.jpg,Coral,3XL,,Leather,60,Polyester,,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED,GOTS_CERTIFIED",
Vintage Cashmere Cardigan,UPID-105683,SKU-JKT-15683,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality linen.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-5683.jpg,Pink,2XL,,Viscose,60,,10,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED",86
Oversized Suede Dress,UPID-105684,SKU-TSH-15684,Classic nylon pants design meets modern comfort. Made from sustainable materials.,T-Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-5684.jpg,Navy Blue,2XL,,Nylon,60,Cashmere,,,,,,61
Classic Cashmere Polo Shirt,UPID-105685,SKU-JKT-15685,Classic silk shorts design meets modern comfort. Made from sustainable materials.,Footwear,,,Mustard,One Size,,Nylon,40,,10,,,"MACHINE_WASH,IRON_LOW_HEAT",,94
Premium Elastane Skirt,UPID-105686,SKU-TSH-15686,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality leather.,,,,Light Gray,2XL,,Elastane,35,Fleece,5,,,,"RECYCLED,OEKO_TEX",53
Oversized Fleece Polo Shirt,UPID-105687,SKU-JKT-15687,Discover the athletic jacket crafted from premium elastane. Ideal for any occasion.,Footwear,,,Olive Green,3XL,,Recycled Polyester,35,Viscose,5,,,DO_NOT_IRON,"OEKO_TEX,BLUESIGN",64
Athletic Fleece Dress,UPID-105688,SKU-TSH-15688,The perfect blouse for the summer season. Combines style with functionality.,Accessories,,,Crimson,2XL,,Silk,30,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,
Premium Suede Cardigan,UPID-105689,SKU-DRS-15689,Classic cotton t-shirt design meets modern comfort. Made from sustainable materials.,Shirts,Spring 2024,,,,,Viscose,50,,5,,,,"OEKO_TEX,CRADLE_TO_CRADLE",53
Modern Cotton Blazer,UPID-105690,SKU-TSH-15690,,Underwear,SS25,https://assets.fashion-brand.com/products/product-5690.jpg,Pink,One Size,,Linen,100,,,,,DO_NOT_IRON,,94
Essential Linen Hoodie,UPID-105691,SKU-TSH-15691,,Tops,,,Beige,XS,,Wool,70,,20,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH","GOTS_CERTIFIED,ORGANIC,BLUESIGN",70
Vintage Silk Coat,UPID-105692,SKU-DRS-15692,The perfect blazer for the fall season. Combines style with functionality.,,Spring 2024,https://cdn.example.com/products/product-5692.jpg,Pink,XXS,https://images.product-store.com/products/product-6692.jpg,Wool,100,Linen,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED,ORGANIC",
Oversized Cashmere Coat,UPID-105693,SKU-PNT-15693,,Accessories,AW24,https://cdn.example.com/products/product-5693.jpg,Orange,XXS,,Elastane,50,,,,,,,
Classic Cashmere Shorts,UPID-105694,SKU-PNT-15694,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality fleece.,Tops,Spring 2024,https://images.product-store.com/products/product-5694.jpg,Beige,XS,https://images.product-store.com/products/product-6694.jpg,Suede,95,,,,,,"ORGANIC,BLUESIGN,RECYCLED",86
Vintage Fleece Blazer,UPID-105695,SKU-DRS-15695,,Footwear,Spring 2024,,Coral,One Size,,Viscose,100,,5,,,TUMBLE_DRY,,97
Limited Edition Recycled Polyester Pants,UPID-105696,SKU-JKT-15696,,T-Shirts,,,Coral,One Size,,Denim,50,,,,,,FAIR_TRADE,
Limited Edition Cashmere Polo Shirt,UPID-105697,SKU-TSH-15697,,Underwear,,,Mustard,3XL,,Leather,95,Elastane,,,,,,67
Limited Edition Denim Parka,UPID-105698,SKU-DRS-15698,,Dresses,,https://cdn.example.com/products/product-5698.jpg,Navy,,,Leather,40,Polyester,,,,,"OEKO_TEX,FAIR_TRADE",74
Limited Edition Elastane Skirt,UPID-105699,SKU-JKT-15699,,Bottoms,,,Gray,S,,Recycled Polyester,35,Wool,15,,,,,51
Oversized Viscose Coat,UPID-105700,SKU-SHT-15700,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,,AW24,https://images.product-store.com/products/product-5700.jpg,Teal,3XL,,Wool,100,Suede,15,,,"DO_NOT_BLEACH,DRY_CLEAN",,76
Premium Fleece Dress Pants,UPID-105701,SKU-TSH-15701,,Swimwear,AW24,,,2XL,,Cotton,30,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,88
Modern Cashmere Joggers,UPID-105702,SKU-JKT-15702,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,Shirts,,,,One Size,,Nylon,70,Viscose,20,,,DRY_CLEAN,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",77
Premium Recycled Polyester Blouse,UPID-105703,SKU-DRS-15703,Discover the limited edition joggers crafted from premium denim. Ideal for any occasion.,Outerwear,,,Beige,L,,Wool,70,,,,,DO_NOT_BLEACH,,
Regular Fit Silk Sweater,UPID-105704,SKU-SHT-15704,Discover the casual parka crafted from premium polyester. Ideal for any occasion.,,Spring 2024,https://cdn.example.com/products/product-5704.jpg,Mustard,3XL,,Cashmere,80,Polyester,15,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",,53
Premium Elastane Tank Top,UPID-105705,SKU-SHT-15705,Discover the slim fit hoodie crafted from premium polyester. Ideal for any occasion.,Underwear,,,,One Size,,Suede,70,,,,,,,58
Limited Edition Leather Blouse,UPID-105706,SKU-JKT-15706,Classic nylon sweater design meets modern comfort. Made from sustainable materials.,Tops,AW24,,Beige,L,,Suede,40,,,,,"HAND_WASH,DO_NOT_BLEACH",,69
Formal Viscose Dress Pants,UPID-105707,SKU-PNT-15707,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,Swimwear,Fall 2024,https://images.product-store.com/products/product-5707.jpg,Mustard,XXS,https://assets.fashion-brand.com/products/product-6707.jpg,Denim,80,,,,,,,
Classic Recycled Polyester Sweater,UPID-105708,SKU-DRS-15708,,Shirts,,,Crimson,XXS,,Recycled Polyester,50,,,,,TUMBLE_DRY,"BLUESIGN,GOTS_CERTIFIED",84
Casual Recycled Polyester Cardigan,UPID-105709,SKU-JKT-15709,Classic silk parka design meets modern comfort. Made from sustainable materials.,Shirts,,https://assets.fashion-brand.com/products/product-5709.jpg,Orange,,https://images.product-store.com/products/product-6709.jpg,Cashmere,80,Recycled Polyester,,,,"DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,OEKO_TEX,BLUESIGN",
Casual Suede Coat,UPID-105710,SKU-JKT-15710,Discover the vintage t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Accessories,,,Orange,One Size,,Linen,50,Suede,10,,,,"FAIR_TRADE,BLUESIGN",72
Formal Fleece Skirt,UPID-105711,SKU-JKT-15711,Discover the heritage joggers crafted from premium suede. Ideal for any occasion.,,,,Teal,,,Cashmere,100,Denim,,,,,FAIR_TRADE,90
Essential Cashmere Shorts,UPID-105712,SKU-SHT-15712,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Footwear,AW24,https://assets.fashion-brand.com/products/product-5712.jpg,Orange,,,Elastane,30,,20,,,,,70
Oversized Elastane Dress,UPID-105713,SKU-TSH-15713,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cotton.,T-Shirts,Fall 2024,https://images.product-store.com/products/product-5713.jpg,Pink,3XL,https://images.product-store.com/products/product-6713.jpg,Elastane,40,,,,,,,
Athletic Nylon Sweater,UPID-105714,SKU-JKT-15714,Classic polyester coat design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-5714.jpg,Orange,3XL,https://images.product-store.com/products/product-6714.jpg,Silk,50,Linen,20,,,,,82
Essential Leather Dress,UPID-105715,SKU-SHT-15715,,Loungewear,FW24,,Olive Green,,,Linen,40,Fleece,,,,,,
Essential Linen Dress Pants,UPID-105716,SKU-TSH-15716,,T-Shirts,,https://images.product-store.com/products/product-5716.jpg,Pink,,https://images.product-store.com/products/product-6716.jpg,Silk,50,,,,,,,
Premium Cotton Pants,UPID-105717,SKU-TSH-15717,,Swimwear,,,Coral,XXS,,Silk,30,,,,,,"ORGANIC,BLUESIGN",97
Classic Cashmere Hoodie,UPID-105718,SKU-SHT-15718,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Bottoms,Fall 2024,,,XL,,Polyester,40,Cashmere,,,,,"ORGANIC,OEKO_TEX",72
Heritage Fleece Coat,UPID-105719,SKU-PNT-15719,,T-Shirts,,,Pink,One Size,,Suede,50,,5,,,"DO_NOT_IRON,TUMBLE_DRY",CRADLE_TO_CRADLE,64
Vintage Fleece Pants,UPID-105720,SKU-DRS-15720,,Accessories,,,Teal,,,Fleece,95,,15,,,,"RECYCLED,ORGANIC,CRADLE_TO_CRADLE",
Modern Cotton Sweater,UPID-105721,SKU-SHT-15721,Discover the classic dress crafted from premium polyester. Ideal for any occasion.,Underwear,AW24,,,XXS,,Polyester,35,Polyester,10,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,91
Formal Wool Pants,UPID-105722,SKU-TSH-15722,Classic silk blazer design meets modern comfort. Made from sustainable materials.,,AW24,https://cdn.example.com/products/product-5722.jpg,Burgundy,XXS,,Leather,35,,10,,,MACHINE_WASH,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",92
Casual Viscose Dress Pants,UPID-105723,SKU-TSH-15723,,Activewear,Fall 2024,,Olive Green,3XL,,Leather,100,,5,,,,,75
Essential Nylon Polo Shirt,UPID-105724,SKU-SHT-15724,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-5724.jpg,,,,Wool,50,,,,,,RECYCLED,66
Limited Edition Suede Tank Top,UPID-105725,SKU-DRS-15725,Classic cashmere joggers design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-5725.jpg,Black,,https://cdn.example.com/products/product-6725.jpg,Denim,60,,,,,,"OEKO_TEX,BLUESIGN,ORGANIC",51
Slim Fit Denim Pants,UPID-105726,SKU-TSH-15726,Classic nylon parka design meets modern comfort. Made from sustainable materials.,Underwear,,,Coral,One Size,,Nylon,60,,,,,,,
Heritage Recycled Polyester Parka,UPID-105727,SKU-SHT-15727,The perfect dress pants for the summer season. Combines style with functionality.,Bottoms,Fall 2024,,,XL,,Leather,100,Suede,,,,,,69
Regular Fit Nylon Sweater,UPID-105728,SKU-PNT-15728,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality polyester.,Outerwear,,https://assets.fashion-brand.com/products/product-5728.jpg,,S,,Nylon,70,,20,,,"HAND_WASH,MACHINE_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",98
Premium Denim Blouse,UPID-105729,SKU-DRS-15729,,Footwear,Spring 2024,https://assets.fashion-brand.com/products/product-5729.jpg,,,,Fleece,50,,,,,,,
