product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Polyester Dress Pants,UPID-940044,SKU-PNT-85773,Elevate your wardrobe with this modern hoodie. Features exceptional quality and durability.,Activewear,Summer 2024,https://assets.fashion-brand.com/products/product-7965.jpg,Navy Blue,2XL,,Polyester,35,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,69
Dress Pants,UPID-543736,SKU-TSH-96213,,,,,Burgundy,XL,,Wool,100,,,,,TUMBLE_DRY,,
Premium Cotton Coat,UPID-935506,SKU-DRS-14399,Elevate your wardrobe with this signature joggers. Features exceptional quality and durability.,Footwear,Spring 2024,https://assets.fashion-brand.com/products/product-3713.jpg,Orange,S,,Elastane,5,,,,,"MACHINE_WASH,TUMBLE_DRY",RECYCLED,
Casual Hoodie,UPID-603798,SKU-PNT-77751,,,,,Coral,L,,Elastane,12,,,,,HAND_WASH,,
Parka,UPID-437699,SKU-TSH-78300,Discover the limited edition shorts crafted from premium suede. Ideal for any occasion.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-7478.jpg,Black,M,,Polyester,100,,,,,"MACHINE_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,
Dress Shirt,UPID-935008,SKU-DRS-77567,,,,,,S,,Cotton,30,,,,,TUMBLE_DRY,BLUESIGN,58
Skirt,UPID-445637,SKU-DRS-86361,,,,,Brown,M,,Polyester,100,,,,,,,
Leather Jeans,UPID-713139,SKU-JKT-21875,,,,,Olive,S,https://cdn.example.com/products/product-9800.jpg,Cotton,95,,,,,TUMBLE_DRY,"CARBON_NEUTRAL,CRADLE_TO_CRADLE,FAIR_TRADE",
Skirt,UPID-933810,SKU-TSH-45269,,,,,,2XL,,Merino Wool,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH,HAND_WASH",,
Oversized Jeans,UPID-166058,SKU-PNT-82210,,,,,Orange,M,https://images.product-store.com/products/product-1233.jpg,Cotton,65,,,,,,,61
Polyester Coat,UPID-958000,SKU-DRS-43814,,,,,Green,L,https://images.product-store.com/products/product-8667.jpg,Organic Cotton,100,,,,,DRY_CLEAN,CRADLE_TO_CRADLE,
Vest,UPID-657143,SKU-PNT-93933,,,,,Green,,https://assets.fashion-brand.com/products/product-3242.jpg,Viscose,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,94
Vest,UPID-578109,SKU-JKT-50448,Discover the formal parka crafted from premium silk. Ideal for any occasion.,Pants,Spring/Summer 2024,https://images.product-store.com/products/product-4444.jpg,Mint Green,,https://assets.fashion-brand.com/products/product-6654.jpg,Elastane,12,,,,,"TUMBLE_DRY,MACHINE_WASH",,
Cardigan,UPID-289805,SKU-PNT-71086,,,,,Navy Blue,2XL,,Polyester,100,,,,,TUMBLE_DRY,,
Limited Edition Jeans,UPID-481625,SKU-PNT-53815,,,,,,2XL,https://cdn.example.com/products/product-4227.jpg,Linen,70,,,,,,,66
Cashmere Hoodie,UPID-772060,SKU-DRS-87681,Elevate your wardrobe with this modern joggers. Features exceptional quality and durability.,Shirts,Fall 2024,https://images.product-store.com/products/product-9486.jpg,,3XL,https://images.product-store.com/products/product-6273.jpg,Polyester,40,,,,,,,99
Wool Vest,UPID-891542,SKU-PNT-33484,The perfect jacket for the spring season. Combines style with functionality.,T-Shirts,Winter 2024,https://images.product-store.com/products/product-3588.jpg,Yellow,3XL,,Viscose,60,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,65
Cardigan,UPID-786149,SKU-JKT-18544,,,,,White,XS,https://cdn.example.com/products/product-3888.jpg,Cotton,65,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,94
Fitted Cashmere Coat,UPID-882049,SKU-TSH-50293,,,,,Teal,3XL,https://images.product-store.com/products/product-8479.jpg,Linen,70,,,,,,,
Fleece Cardigan,UPID-312169,SKU-JKT-66340,Elevate your wardrobe with this athletic jeans. Features exceptional quality and durability.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-5027.jpg,Coral,M,,Polyester,40,,,,,"DRY_CLEAN,MACHINE_WASH,HAND_WASH","RECYCLED,CARBON_NEUTRAL,FAIR_TRADE",70
Tank Top,UPID-572138,SKU-DRS-28428,,,,,,M,,Organic Cotton,100,,,,,,"BLUESIGN,CARBON_NEUTRAL",57
Limited Edition Cotton Vest,UPID-351981,SKU-JKT-53886,Elevate your wardrobe with this slim fit skirt. Features exceptional quality and durability.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-8983.jpg,Green,,https://assets.fashion-brand.com/products/product-9021.jpg,Wool,80,,,,,DO_NOT_BLEACH,,
Modern Coat,UPID-115967,SKU-DRS-35184,,,,,Charcoal,L,https://cdn.example.com/products/product-8778.jpg,Polyester,88,,,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH","CARBON_NEUTRAL,FAIR_TRADE,CRADLE_TO_CRADLE",
Leather Dress Shirt,UPID-723188,SKU-PNT-65622,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality polyester.,Pants,Winter 2024,https://cdn.example.com/products/product-7009.jpg,,XL,https://cdn.example.com/products/product-4779.jpg,Elastane,5,,,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH",,
Modern Dress Shirt,UPID-731367,SKU-JKT-89566,Elevate your wardrobe with this limited edition hoodie. Features exceptional quality and durability.,Shirts,FW24,https://cdn.example.com/products/product-1334.jpg,,XL,,Cotton,65,,,,,HAND_WASH,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",
Regular Fit Suede Coat,UPID-752829,SKU-DRS-39993,Discover the vintage sweater crafted from premium cashmere. Ideal for any occasion.,Pants,AW24,https://assets.fashion-brand.com/products/product-4139.jpg,Olive,S,,Cotton,100,,,,,HAND_WASH,,
Oversized Suede Parka,UPID-665067,SKU-JKT-82231,,,,,Navy Blue,XS,,Cotton,30,,,,,,"GOTS_CERTIFIED,FAIR_TRADE",86
Tank Top,UPID-967447,SKU-DRS-27961,Discover the fitted sweater crafted from premium polyester. Ideal for any occasion.,T-Shirts,Winter 2024,https://assets.fashion-brand.com/products/product-6300.jpg,White,M,,Organic Cotton,100,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Signature T-Shirt,UPID-149012,SKU-PNT-53364,,,,,Black,3XL,https://cdn.example.com/products/product-4385.jpg,Linen,70,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON",OEKO_TEX,
Fleece Dress Shirt,UPID-890787,SKU-TSH-32993,,,,,Mint Green,L,,Elastane,12,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH","RECYCLED,BLUESIGN",66
Polo Shirt,UPID-366527,SKU-PNT-17184,,,,,,3XL,,Polyester,35,,,,,,,
Regular Fit Polyester Blouse,UPID-824929,SKU-PNT-71974,A comfortable and stylish vest perfect for everyday wear. Made with high-quality cashmere.,Knitwear,Winter 2024,https://cdn.example.com/products/product-5654.jpg,,L,https://cdn.example.com/products/product-7137.jpg,Cotton,100,,,,,,,
Heritage Polyester T-Shirt,UPID-535225,SKU-TSH-96872,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Pants,Winter 2024,https://images.product-store.com/products/product-6611.jpg,,,,Cotton,65,,,,,IRON_LOW_HEAT,,
Blouse,UPID-363148,SKU-DRS-81960,,,,,Green,M,,Cotton,65,,,,,"DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH",,74
Regular Fit Jacket,UPID-518495,SKU-TSH-94150,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality polyester.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-7168.jpg,Navy Blue,,https://images.product-store.com/products/product-8630.jpg,Polyester,100,,,,,HAND_WASH,,
Fleece Jeans,UPID-295376,SKU-PNT-87712,Classic sweater design meets modern comfort. Made from sustainable suede.,T-Shirts,Fall/Winter 2024,https://images.product-store.com/products/product-4574.jpg,Brown,XS,https://cdn.example.com/products/product-7715.jpg,Polyester,35,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",,66
Suede Blazer,UPID-745121,SKU-TSH-74233,,,,,Olive,L,https://images.product-store.com/products/product-8728.jpg,Polyester,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",BLUESIGN,69
Suede Blouse,UPID-996413,SKU-JKT-98092,,,,,,2XL,https://images.product-store.com/products/product-6221.jpg,Cotton,100,,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,
Fitted Linen Chinos,UPID-862019,SKU-TSH-69525,,,,,White,2XL,,Wool,80,,,,,,,
Signature T-Shirt,UPID-429407,SKU-JKT-49768,The perfect jeans for the spring season. Combines style with functionality.,Pants,SS24,https://cdn.example.com/products/product-5545.jpg,Navy Blue,XS,https://images.product-store.com/products/product-8178.jpg,Nylon,20,,,,,,GOTS_CERTIFIED,68
Polyester Shorts,UPID-621581,SKU-JKT-20017,,,,,,,,Polyester,88,,,,,DO_NOT_BLEACH,,
Vintage Silk Polo Shirt,UPID-853664,SKU-DRS-48005,,,,,,S,,Merino Wool,100,,,,,,,73
Linen Sweater,UPID-727493,SKU-JKT-45499,Elevate your wardrobe with this formal parka. Features exceptional quality and durability.,Accessories,Summer 2024,https://cdn.example.com/products/product-7081.jpg,Yellow,2XL,https://cdn.example.com/products/product-9378.jpg,Cotton,100,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",80
Regular Fit Fleece Parka,UPID-429640,SKU-PNT-13577,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality denim.,Accessories,Spring 2024,https://assets.fashion-brand.com/products/product-4568.jpg,Green,S,,Nylon,20,,,,,IRON_LOW_HEAT,,
Heritage Blouse,UPID-565828,SKU-JKT-85642,,,,,Orange,S,,Elastane,12,,,,,"DO_NOT_IRON,HAND_WASH",,96
Linen Shorts,UPID-810992,SKU-TSH-16945,,,,,Navy Blue,M,,Cotton,30,,,,,"TUMBLE_DRY,DRY_CLEAN",FAIR_TRADE,99
Premium Jeans,UPID-800158,SKU-TSH-18818,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality silk.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-8709.jpg,Charcoal,,,Wool,100,,,,,,"GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",
Signature Dress Shirt,UPID-133305,SKU-DRS-67121,,,,,,XL,,Cotton,30,,,,,,,64
Cotton Blouse,UPID-324552,SKU-PNT-55864,,,,,,,,Cotton,100,,,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN",CRADLE_TO_CRADLE,
Silk T-Shirt,UPID-451005,SKU-DRS-20321,,,,,Gray,,,Recycled Polyester,100,,,,,,"CARBON_NEUTRAL,GOTS_CERTIFIED,FAIR_TRADE",94
Blouse,UPID-535443,SKU-PNT-65311,,,,,,XS,https://assets.fashion-brand.com/products/product-2283.jpg,Polyester,88,,,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Formal Cardigan,UPID-849282,SKU-JKT-45107,Discover the athletic blazer crafted from premium denim. Ideal for any occasion.,Shirts,Spring/Summer 2024,https://cdn.example.com/products/product-8204.jpg,,S,,Polyester,40,,,,,,"BLUESIGN,RECYCLED,CARBON_NEUTRAL",
Suede Blazer,UPID-524312,SKU-JKT-40190,Discover the oversized parka crafted from premium wool. Ideal for any occasion.,Dresses,Fall 2024,https://images.product-store.com/products/product-6765.jpg,Red,,,Wool,100,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,91
Blazer,UPID-344013,SKU-TSH-89165,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-7323.jpg,,,,Cotton,65,,,,,,,56
Signature Tank Top,UPID-510749,SKU-PNT-74650,Discover the classic joggers crafted from premium cotton. Ideal for any occasion.,Pants,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-6428.jpg,Teal,XS,,Viscose,60,,,,,,"BLUESIGN,GOTS_CERTIFIED,CARBON_NEUTRAL",
Vintage Polo Shirt,UPID-876861,SKU-PNT-53297,Discover the signature blouse crafted from premium linen. Ideal for any occasion.,Shirts,FW24,https://assets.fashion-brand.com/products/product-4513.jpg,,M,,Cotton,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Tank Top,UPID-791568,SKU-JKT-56174,Elevate your wardrobe with this modern jacket. Features exceptional quality and durability.,T-Shirts,SS24,https://images.product-store.com/products/product-5289.jpg,Sky Blue,,,Merino Wool,100,,,,,,,93
Modern Linen Joggers,UPID-787158,SKU-TSH-18323,,,,,Yellow,,,Merino Wool,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",GOTS_CERTIFIED,
Cotton Jeans,UPID-949051,SKU-DRS-49642,,,,,Black,2XL,https://assets.fashion-brand.com/products/product-5108.jpg,Linen,70,,,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",BLUESIGN,
Suede Parka,UPID-966758,SKU-TSH-62128,Classic tank top design meets modern comfort. Made from sustainable cotton.,Accessories,Fall 2024,https://assets.fashion-brand.com/products/product-9127.jpg,Mint Green,M,,Recycled Polyester,100,,,,,"HAND_WASH,DO_NOT_BLEACH",,99
Cashmere Parka,UPID-717526,SKU-PNT-69906,Discover the slim fit coat crafted from premium cotton. Ideal for any occasion.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-6851.jpg,,,,Polyester,40,,,,,"DO_NOT_IRON,DRY_CLEAN",,59
Heritage Linen Chinos,UPID-630035,SKU-TSH-62679,Elevate your wardrobe with this regular fit skirt. Features exceptional quality and durability.,Footwear,SS24,https://images.product-store.com/products/product-6265.jpg,Olive,,https://images.product-store.com/products/product-1635.jpg,Linen,70,,,,,,"GOTS_CERTIFIED,BLUESIGN,CARBON_NEUTRAL",93
Vintage Joggers,UPID-906225,SKU-JKT-47987,Classic parka design meets modern comfort. Made from sustainable silk.,Accessories,FW24,https://cdn.example.com/products/product-6750.jpg,,L,https://assets.fashion-brand.com/products/product-7480.jpg,Polyester,35,,,,,,,99
Silk Vest,UPID-233109,SKU-JKT-70315,,,,,Navy Blue,XL,,Cotton,100,,,,,,RECYCLED,
Regular Fit Wool Sweater,UPID-429410,SKU-PNT-93382,,,,,,2XL,https://assets.fashion-brand.com/products/product-4777.jpg,Linen,70,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH","BLUESIGN,FAIR_TRADE",
Blazer,UPID-402085,SKU-DRS-23457,,,,,Black,3XL,https://assets.fashion-brand.com/products/product-4324.jpg,Cotton,30,,,,,,"CARBON_NEUTRAL,FAIR_TRADE",
Formal Blouse,UPID-876196,SKU-JKT-55267,,,,,,,https://images.product-store.com/products/product-7377.jpg,Elastane,5,,,,,,,
Athletic Denim Coat,UPID-568599,SKU-TSH-84023,The perfect tank top for the winter season. Combines style with functionality.,Pants,AW24,https://images.product-store.com/products/product-9974.jpg,Mint Green,L,,Organic Cotton,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",BLUESIGN,72
Limited Edition Vest,UPID-532775,SKU-DRS-50667,Elevate your wardrobe with this regular fit sweater. Features exceptional quality and durability.,Dresses,Summer 2024,https://cdn.example.com/products/product-3094.jpg,Mint Green,2XL,https://assets.fashion-brand.com/products/product-5584.jpg,Nylon,20,,,,,,"RECYCLED,OEKO_TEX",
Essential Leather Hoodie,UPID-344201,SKU-JKT-82122,,,,,,3XL,,Elastane,5,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH","ORGANIC,GOTS_CERTIFIED",79
Essential Polo Shirt,UPID-989072,SKU-DRS-84395,Classic dress design meets modern comfort. Made from sustainable leather.,Pants,Winter 2024,https://assets.fashion-brand.com/products/product-9150.jpg,Beige,XS,,Cotton,65,,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON","ORGANIC,CARBON_NEUTRAL,RECYCLED",97
Vintage Cotton Skirt,UPID-584365,SKU-TSH-23554,,,,,,S,,Wool,100,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",GOTS_CERTIFIED,
Suede Blazer,UPID-153026,SKU-DRS-76169,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality fleece.,Footwear,Summer 2024,https://cdn.example.com/products/product-4981.jpg,Teal,M,,Organic Cotton,100,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON","FAIR_TRADE,CRADLE_TO_CRADLE,ORGANIC",
Cashmere Vest,UPID-147335,SKU-TSH-61338,Elevate your wardrobe with this formal vest. Features exceptional quality and durability.,Shirts,Fall 2024,https://images.product-store.com/products/product-8750.jpg,Gray,M,https://cdn.example.com/products/product-2447.jpg,Wool,100,,,,,"IRON_LOW_HEAT,DRY_CLEAN",,99
Jeans,UPID-479234,SKU-TSH-21686,,,,,Purple,S,https://assets.fashion-brand.com/products/product-9549.jpg,Elastane,12,,,,,MACHINE_WASH,CARBON_NEUTRAL,60
Denim Dress Pants,UPID-590272,SKU-JKT-69179,The perfect sweater for the winter season. Combines style with functionality.,Pants,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-2265.jpg,Gray,S,,Linen,70,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,81
Classic Chinos,UPID-533152,SKU-PNT-95593,Classic blazer design meets modern comfort. Made from sustainable linen.,Pants,AW24,https://images.product-store.com/products/product-9901.jpg,Gray,2XL,,Elastane,5,,,,,"HAND_WASH,DRY_CLEAN",,
Slim Fit Cardigan,UPID-908561,SKU-JKT-49192,Classic t-shirt design meets modern comfort. Made from sustainable wool.,Outerwear,Fall/Winter 2024,https://images.product-store.com/products/product-2082.jpg,Mint Green,3XL,https://cdn.example.com/products/product-4224.jpg,Organic Cotton,100,,,,,,OEKO_TEX,
Premium Jacket,UPID-160918,SKU-JKT-69928,Classic jeans design meets modern comfort. Made from sustainable silk.,Footwear,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-1930.jpg,Black,3XL,https://cdn.example.com/products/product-9976.jpg,Cotton,65,,,,,,,
Vintage Denim Joggers,UPID-446124,SKU-PNT-73377,,,,,Coral,,,Polyester,88,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH",,
Cotton Chinos,UPID-822820,SKU-PNT-39584,,,,,,M,,Merino Wool,100,,,,,,,74
Hoodie,UPID-288579,SKU-PNT-63486,,,,,Charcoal,3XL,,Polyester,35,,,,,,CARBON_NEUTRAL,
Classic Dress Pants,UPID-606197,SKU-DRS-23763,Classic parka design meets modern comfort. Made from sustainable suede.,Outerwear,Winter 2024,https://images.product-store.com/products/product-1077.jpg,Sky Blue,,,Merino Wool,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",,98
Joggers,UPID-222999,SKU-DRS-58807,,,,,Brown,L,,Merino Wool,100,,,,,,CRADLE_TO_CRADLE,98
Jacket,UPID-919005,SKU-PNT-72118,,,,,Gray,M,,Viscose,60,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",
Dress Shirt,UPID-286841,SKU-PNT-28600,,,,,Orange,3XL,,Wool,100,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",OEKO_TEX,
Signature Dress Shirt,UPID-691861,SKU-TSH-63130,,,,,,S,,Cotton,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH",,
Cashmere Joggers,UPID-461787,SKU-DRS-76578,,,,,Black,XS,,Recycled Polyester,100,,,,,MACHINE_WASH,"FAIR_TRADE,CARBON_NEUTRAL",
Regular Fit Joggers,UPID-647958,SKU-TSH-73389,,,,,,S,,Polyester,100,,,,,,,
Essential Leather Dress Shirt,UPID-215452,SKU-DRS-49049,Elevate your wardrobe with this essential polo shirt. Features exceptional quality and durability.,Outerwear,Spring/Summer 2024,https://images.product-store.com/products/product-7613.jpg,,XS,,Recycled Polyester,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY","OEKO_TEX,CARBON_NEUTRAL,GOTS_CERTIFIED",
Slim Fit Wool Dress Shirt,UPID-940094,SKU-TSH-88867,,,,,Burgundy,L,,Recycled Polyester,100,,,,,DO_NOT_IRON,,61
Essential Leather Vest,UPID-825675,SKU-JKT-95640,,,,,White,XL,,Recycled Polyester,100,,,,,DO_NOT_IRON,,
Denim Shorts,UPID-982471,SKU-TSH-19792,The perfect dress pants for the winter season. Combines style with functionality.,Knitwear,Fall 2024,https://images.product-store.com/products/product-3576.jpg,Green,,,Merino Wool,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH","GOTS_CERTIFIED,RECYCLED,ORGANIC",
Sweater,UPID-294732,SKU-JKT-11064,,,,,Burgundy,XL,,Organic Cotton,100,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,ORGANIC",
Essential Linen Coat,UPID-512031,SKU-PNT-98657,,,,,Coral,XL,,Wool,80,,,,,,RECYCLED,
Polyester Hoodie,UPID-304172,SKU-TSH-22390,Elevate your wardrobe with this casual dress pants. Features exceptional quality and durability.,Accessories,AW24,https://images.product-store.com/products/product-2887.jpg,,S,,Cotton,100,,,,,,,
Fitted Suede Sweater,UPID-198225,SKU-PNT-74030,Classic t-shirt design meets modern comfort. Made from sustainable suede.,Pants,Fall/Winter 2024,https://cdn.example.com/products/product-2262.jpg,Pink,2XL,https://images.product-store.com/products/product-1209.jpg,Polyester,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH","GOTS_CERTIFIED,CARBON_NEUTRAL",
Parka,UPID-392557,SKU-TSH-20706,,,,,Black,XS,,Wool,100,,,,,,BLUESIGN,56
Jeans,UPID-275655,SKU-PNT-42456,,,,,,M,,Linen,70,,,,,"DRY_CLEAN,HAND_WASH","CRADLE_TO_CRADLE,OEKO_TEX",
Parka,UPID-122381,SKU-TSH-65122,,,,,Gray,,,Recycled Polyester,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_IRON","CARBON_NEUTRAL,OEKO_TEX",
Slim Fit Jacket,UPID-454598,SKU-DRS-47774,,,,,Mint Green,3XL,,Cotton,30,,,,,,,95
Silk Coat,UPID-230282,SKU-DRS-84742,,,,,Green,XS,https://cdn.example.com/products/product-5702.jpg,Linen,70,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH","FAIR_TRADE,ORGANIC",
Leather Chinos,UPID-546157,SKU-JKT-24647,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Outerwear,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-7298.jpg,,,,Cotton,65,,,,,,OEKO_TEX,
Shorts,UPID-319933,SKU-TSH-92739,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality denim.,Accessories,FW24,https://assets.fashion-brand.com/products/product-3430.jpg,Red,L,,Recycled Polyester,100,,,,,,"OEKO_TEX,FAIR_TRADE",
Essential Sweater,UPID-193881,SKU-TSH-83902,,,,,Brown,2XL,,Wool,100,,,,,HAND_WASH,"RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",96
Fleece Skirt,UPID-562454,SKU-PNT-48575,,,,,Beige,XL,,Polyester,100,,,,,,,81
Silk Tank Top,UPID-730375,SKU-TSH-33344,,,,,,,https://cdn.example.com/products/product-2766.jpg,Wool,100,,,,,DRY_CLEAN,,52
Modern Suede Tank Top,UPID-557602,SKU-PNT-27365,,,,,,M,,Elastane,5,,,,,,,
Blazer,UPID-841745,SKU-PNT-84975,Classic blazer design meets modern comfort. Made from sustainable cashmere.,Accessories,Spring/Summer 2024,https://cdn.example.com/products/product-5533.jpg,Brown,,,Wool,80,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",OEKO_TEX,
Wool Sweater,UPID-447157,SKU-TSH-70163,Discover the essential dress shirt crafted from premium suede. Ideal for any occasion.,Footwear,AW24,https://images.product-store.com/products/product-9459.jpg,Beige,,,Cotton,30,,,,,,,73
