product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Premium Fleece Tank Top,UPID-106317,SKU-SHT-16317,The perfect blazer for the fall season. Combines style with functionality.,Accessories,AW24,https://cdn.example.com/products/product-6317.jpg,Light Gray,2XL,https://cdn.example.com/products/product-7317.jpg,Cotton,80,Polyester,20,,,IRON_LOW_HEAT,FAIR_TRADE,
Classic Polyester Coat,UPID-106318,SKU-JKT-16318,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,Activewear,,https://cdn.example.com/products/product-6318.jpg,Navy Blue,2XL,https://cdn.example.com/products/product-7318.jpg,Cashmere,60,,10,,,,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",74
Essential Viscose Blouse,UPID-106319,SKU-SHT-16319,,,SS25,https://images.product-store.com/products/product-6319.jpg,Lavender,,,Silk,60,,,,,,"OEKO_TEX,BLUESIGN,FAIR_TRADE",60
Oversized Viscose T-Shirt,UPID-106320,SKU-JKT-16320,,Swimwear,Fall 2024,https://cdn.example.com/products/product-6320.jpg,Orange,One Size,,Viscose,30,,,,,TUMBLE_DRY,ORGANIC,51
Regular Fit Cotton Sweater,UPID-106321,SKU-JKT-16321,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality viscose.,,,,Light Gray,2XL,,Fleece,60,,,,,DO_NOT_IRON,"OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",
Heritage Polyester Jeans,UPID-106322,SKU-DRS-16322,Classic wool jacket design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-6322.jpg,Charcoal,3XL,,Cashmere,70,,,,,,"RECYCLED,CRADLE_TO_CRADLE,OEKO_TEX",
Heritage Recycled Polyester Jacket,UPID-106323,SKU-SHT-16323,YYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,,Spring 2024,https://images.product-store.com/products/product-6323.jpg,Teal,3XL,https://assets.fashion-brand.com/products/product-7323.jpg,Wool,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",ORGANIC,61
Modern Viscose Skirt,,,Classic fleece parka design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://images.product-store.com/products/product-6324.jpg,Black,,https://cdn.example.com/products/product-7324.jpg,Polyester,50,,20,,,,BLUESIGN,73
Premium Viscose Polo Shirt,UPID-106325,SKU-PNT-16325,,Tops,FW24,https://cdn.example.com/products/product-6325.jpg,Gray,XS,,Suede,60,Cashmere,20,,,"MACHINE_WASH,DO_NOT_BLEACH",ORGANIC,66
Regular Fit Wool Hoodie,UPID-106326,SKU-JKT-16326,Classic denim shorts design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,XL,,Linen,80,,10,,,,,
Essential Cotton Sweater,UPID-106327,SKU-JKT-16327,The perfect coat for the spring season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-6327.jpg,Gray,XL,,Wool,60,Fleece,,,,"IRON_LOW_HEAT,DRY_CLEAN,TUMBLE_DRY","BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",69
Essential Linen Dress Pants,UPID-106328,SKU-TSH-16328,Discover the vintage jeans crafted from premium leather. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-6328.jpg,,S,,Wool,60,,,,,,"OEKO_TEX,BLUESIGN",91
Formal Wool Blazer,UPID-106329,SKU-DRS-16329,,Outerwear,,,Black,XS,,Viscose,35,,,,,"DO_NOT_BLEACH,HAND_WASH",,83
Heritage Linen Dress Pants,UPID-106330,SKU-DRS-16330,Discover the regular fit blouse crafted from premium wool. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-6330.jpg,White,,,Recycled Polyester,35,,,,,,CRADLE_TO_CRADLE,85
Modern Cotton Tank Top,UPID-106331,SKU-TSH-16331,,Swimwear,AW24,,Lavender,3XL,,Cotton,100,,20,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",96
Vintage Wool Hoodie,UPID-106332,SKU-PNT-16332,The perfect parka for the fall season. Combines style with functionality.,,Fall 2024,,Gray,L,,Silk,35,,15,,,IRON_LOW_HEAT,,
Casual Nylon Parka,UPID-106333,SKU-JKT-16333,Classic leather sweater design meets modern comfort. Made from sustainable materials.,Footwear,,,,3XL,,Cashmere,70,,15,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,HAND_WASH","OEKO_TEX,CRADLE_TO_CRADLE",64
Heritage Polyester Blouse,UPID-106334,SKU-PNT-16334,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality wool.,Shirts,,https://cdn.example.com/products/product-6334.jpg,Charcoal,3XL,https://assets.fashion-brand.com/products/product-7334.jpg,Elastane,40,Denim,5,,,,"GOTS_CERTIFIED,BLUESIGN",
Athletic Recycled Polyester Jeans,UPID-106271,SKU-DRS-16335,,Dresses,,,Beige,L,,Cotton,50,Cotton,,,,DRY_CLEAN,,88
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,UPID-106336,SKU-PNT-16336,,Tops,,,,L,,Elastane,95,,,,,"DRY_CLEAN,DO_NOT_IRON",,87
Athletic Viscose Coat,UPID-106337,SKU-JKT-16337,Classic silk dress design meets modern comfort. Made from sustainable materials.,,,,Beige,S,,Denim,50,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY",,
Slim Fit Viscose Blouse,UPID-106338,SKU-JKT-16338,,,FW24,,Beige,XS,,Recycled Polyester,50,Fleece,20,,,HAND_WASH,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",
Premium Wool Parka,UPID-106339,SKU-TSH-16339,Discover the regular fit polo shirt crafted from premium silk. Ideal for any occasion.,Tops,Spring 2024,,White,,,Suede,35,,15,,,,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",
Vintage Polyester Sweater,UPID-106340,SKU-PNT-16340,The perfect cardigan for the spring season. Combines style with functionality.,Footwear,Spring 2024,,,,,Wool,40,Fleece,,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE",56
Oversized Suede T-Shirt,UPID-106341,SKU-SHT-16341,Classic polyester dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Black,L,,Wool,100,Wool,5,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",
Essential Cashmere Skirt,UPID-106342,SKU-PNT-16342,Discover the slim fit pants crafted from premium wool. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-6342.jpg,White,,,Fleece,60,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,ORGANIC",
Casual Linen Hoodie,UPID-106343,SKU-JKT-16343,Discover the classic jeans crafted from premium linen. Ideal for any occasion.,Accessories,FW24,,Navy Blue,XXS,,Linen,35,Linen,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE,ORGANIC",
Classic Suede Skirt,UPID-106344,SKU-TSH-16344,The perfect joggers for the summer season. Combines style with functionality.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-6344.jpg,,XL,https://cdn.example.com/products/product-7344.jpg,Cotton,50,,10,,,"MACHINE_WASH,TUMBLE_DRY","BLUESIGN,GOTS_CERTIFIED",60
Premium Linen Pants,UPID-106345,SKU-TSH-16345,The perfect joggers for the summer season. Combines style with functionality.,Tops,FW24,,,M,,Cashmere,70,,15,,,"HAND_WASH,DO_NOT_BLEACH",,51
Classic Leather Joggers,UPID-106346,SKU-SHT-16346,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,Swimwear,,,Navy Blue,One Size,,Linen,35,Cotton,20,,,,"ORGANIC,RECYCLED",89
Premium Elastane T-Shirt,UPID-106347,SKU-SHT-16347,A comfortable and stylish coat perfect for everyday wear. Made with high-quality elastane.,Shirts,,https://cdn.example.com/products/product-6347.jpg,Lavender,3XL,https://cdn.example.com/products/product-7347.jpg,Linen,80,Polyester,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",
Heritage Nylon Shorts,UPID-106348,SKU-PNT-16348,The perfect dress pants for the summer season. Combines style with functionality.,Tops,FW24,,White,S,,Cashmere,35,Denim,15,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Premium Fleece Skirt,UPID-106349,SKU-PNT-16349,Discover the athletic coat crafted from premium cashmere. Ideal for any occasion.,Swimwear,,https://cdn.example.com/products/product-6349.jpg,,,,Fleece,95,,15,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN","ORGANIC,FAIR_TRADE",53
Limited Edition Elastane Dress Pants,UPID-106350,SKU-JKT-16350,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality polyester.,Dresses,,,White,,,Fleece,30,Suede,,,,"IRON_LOW_HEAT,MACHINE_WASH","FAIR_TRADE,RECYCLED",54
Slim Fit Recycled Polyester Blouse,UPID-106296,SKU-PNT-16351,Discover the regular fit blazer crafted from premium denim. Ideal for any occasion.,Outerwear,,,Black,,,Polyester,80,,5,,,,CRADLE_TO_CRADLE,98
Essential Linen Joggers,UPID-106352,SKU-DRS-16352,Discover the essential skirt crafted from premium polyester. Ideal for any occasion.,,,https://images.product-store.com/products/product-6352.jpg,Teal,3XL,,Silk,60,,,,,,,75
Heritage Recycled Polyester Pants,UPID-106353,SKU-DRS-16353,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality fleece.,Accessories,SS25,https://cdn.example.com/products/product-6353.jpg,Pink,One Size,https://assets.fashion-brand.com/products/product-7353.jpg,Elastane,80,,10,,,,,53
Premium Cashmere Pants,UPID-106354,SKU-JKT-16354,Discover the limited edition shorts crafted from premium fleece. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-6354.jpg,Gray,S,https://images.product-store.com/products/product-7354.jpg,Silk,30,,5,,,,RECYCLED,84
Modern Viscose Shorts,UPID-106355,SKU-TSH-16355,,Swimwear,Fall 2024,,Teal,,,Leather,60,,,,,,,87
Classic Cashmere Cardigan,UPID-106356,SKU-PNT-16356,Discover the essential blazer crafted from premium leather. Ideal for any occasion.,Accessories,FW24,,,,,Fleece,60,,,,,,"RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",83
Heritage Fleece Polo Shirt,UPID-106357,SKU-JKT-16357,,,,https://cdn.example.com/products/product-6357.jpg,Beige,XL,https://images.product-store.com/products/product-7357.jpg,Silk,40,,15,,,,,
Limited Edition Wool Dress,UPID-106358,SKU-TSH-16358,The perfect sweater for the spring season. Combines style with functionality.,Activewear,Fall 2024,,,2XL,,Viscose,50,,,,,,CRADLE_TO_CRADLE,79
Oversized Elastane Polo Shirt,UPID-106359,SKU-DRS-16359,A comfortable and stylish coat perfect for everyday wear. Made with high-quality fleece.,Footwear,SS25,https://images.product-store.com/products/product-6359.jpg,Charcoal,XXS,https://assets.fashion-brand.com/products/product-7359.jpg,Linen,100,Silk,,,,IRON_LOW_HEAT,,
Limited Edition Silk Pants,UPID-106360,SKU-TSH-16360,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Lavender,3XL,,Nylon,40,,,,,,,
Modern Linen Jeans,UPID-106295,SKU-JKT-16361,Discover the vintage t-shirt crafted from premium suede. Ideal for any occasion.,Shirts,,,,XXS,,Suede,40,,5,,,"DO_NOT_IRON,TUMBLE_DRY",,99
Essential Viscose Cardigan,UPID-106362,SKU-PNT-16362,,Underwear,,,,XXS,,Denim,40,Cashmere,5,,,TUMBLE_DRY,,97
Oversized Wool Sweater,UPID-106363,SKU-DRS-16363,The perfect parka for the fall season. Combines style with functionality.,,FW24,https://assets.fashion-brand.com/products/product-6363.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-7363.jpg,Polyester,70,,20,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH",OEKO_TEX,62
Essential Leather Polo Shirt,UPID-106364,SKU-PNT-16364,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Footwear,,,Pink,,,Silk,30,Denim,20,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
,UPID-106365,SKU-PNT-16365,,,AW24,https://images.product-store.com/products/product-6365.jpg,Charcoal,3XL,,Cashmere,40,Cotton,5,,,,CRADLE_TO_CRADLE,52
Classic Silk Dress,UPID-106366,SKU-DRS-16366,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,Outerwear,FW24,,,L,,Elastane,50,Linen,20,,,"HAND_WASH,DRY_CLEAN,DO_NOT_IRON","OEKO_TEX,GOTS_CERTIFIED",63
Modern Elastane Sweater,UPID-106367,SKU-SHT-16367,Classic nylon skirt design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6367.jpg,Gray,S,https://assets.fashion-brand.com/products/product-7367.jpg,Linen,80,Fleece,20,,,,GOTS_CERTIFIED,
Essential Leather Jacket,UPID-106368,SKU-DRS-16368,,,,https://cdn.example.com/products/product-6368.jpg,Gray,L,,Linen,100,Suede,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,83
Formal Cashmere Jeans,UPID-106369,SKU-JKT-16369,Discover the vintage sweater crafted from premium recycled polyester. Ideal for any occasion.,Swimwear,FW24,,Olive Green,,,Recycled Polyester,30,Cashmere,,,,HAND_WASH,,89
Regular Fit Viscose Polo Shirt,UPID-106370,SKU-JKT-16370,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality fleece.,Tops,,,,S,,Polyester,50,,,,,,,100
Formal Silk Jacket,UPID-106371,SKU-PNT-16371,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality suede.,,Spring 2024,,Beige,,,Recycled Polyester,80,Suede,,,,TUMBLE_DRY,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",
Oversized Viscose Joggers,UPID-106372,SKU-PNT-16372,The perfect t-shirt for the fall season. Combines style with functionality.,Activewear,Spring 2024,https://cdn.example.com/products/product-6372.jpg,Pink,,,Nylon,80,,15,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH","ORGANIC,GOTS_CERTIFIED,BLUESIGN",75
Modern Elastane Jeans,UPID-106373,SKU-PNT-16373,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cashmere.,Dresses,,,Gray,L,,Polyester,80,,,,,,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",54
Limited Edition Fleece Dress,UPID-106374,SKU-JKT-16374,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cotton.,,Fall 2024,https://assets.fashion-brand.com/products/product-6374.jpg,,M,https://assets.fashion-brand.com/products/product-7374.jpg,Cotton,70,,5,,,"DO_NOT_IRON,DRY_CLEAN,MACHINE_WASH","FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",
Vintage Cashmere Cardigan,UPID-106375,SKU-SHT-16375,,,AW24,https://assets.fashion-brand.com/products/product-6375.jpg,,XL,,Linen,60,,15,,,TUMBLE_DRY,OEKO_TEX,87
Casual Polyester Blazer,UPID-106376,SKU-SHT-16376,Discover the classic skirt crafted from premium cashmere. Ideal for any occasion.,Accessories,,https://images.product-store.com/products/product-6376.jpg,Coral,2XL,,Polyester,95,,,,,,"RECYCLED,FAIR_TRADE",81
Limited Edition Elastane Blazer,UPID-106377,SKU-PNT-16377,,,,,Mustard,2XL,,Cotton,40,,20,,,"MACHINE_WASH,DRY_CLEAN","RECYCLED,BLUESIGN,OEKO_TEX",90
Formal Suede Skirt,UPID-106378,SKU-DRS-16378,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality polyester.,Swimwear,Spring 2024,,Light Gray,XXS,,Elastane,60,Silk,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",RECYCLED,
Slim Fit Denim Pants,UPID-106307,SKU-SHT-16379,,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-6379.jpg,Burgundy,3XL,https://images.product-store.com/products/product-7379.jpg,Fleece,60,Cotton,,,,,"BLUESIGN,GOTS_CERTIFIED",73
Essential Linen Jeans,UPID-106380,SKU-PNT-16380,Classic linen jacket design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,Navy,M,,Fleece,50,,,,,DO_NOT_IRON,GOTS_CERTIFIED,55
Oversized Leather Dress,UPID-106381,SKU-PNT-16381,Classic viscose jacket design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Navy,L,,Polyester,60,,5,,,,"FAIR_TRADE,BLUESIGN,RECYCLED",100
Heritage Suede Cardigan,UPID-106316,SKU-TSH-16382,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,Bottoms,,https://images.product-store.com/products/product-6382.jpg,Black,S,https://assets.fashion-brand.com/products/product-7382.jpg,Viscose,50,Leather,,,,,,
Slim Fit Linen Joggers,UPID-106383,SKU-TSH-16383,Discover the essential polo shirt crafted from premium fleece. Ideal for any occasion.,Dresses,Fall 2024,,Gray,S,,Suede,30,Wool,,,,,"ORGANIC,CRADLE_TO_CRADLE",55
Vintage Leather Jeans,UPID-106384,SKU-JKT-16384,,Tops,AW24,,Gray,,,Fleece,80,,,,,DO_NOT_BLEACH,,71
Heritage Fleece Dress,UPID-106385,SKU-SHT-16385,,Activewear,Fall 2024,,Pink,3XL,,Linen,80,,,,,,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",
Essential Leather Joggers,UPID-106386,SKU-PNT-16386,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Loungewear,Fall 2024,https://images.product-store.com/products/product-6386.jpg,,XXS,https://assets.fashion-brand.com/products/product-7386.jpg,Recycled Polyester,80,,20,,,,"OEKO_TEX,FAIR_TRADE,RECYCLED",78
Slim Fit Elastane Dress Pants,UPID-106387,SKU-DRS-16387,Discover the limited edition coat crafted from premium linen. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-6387.jpg,Black,M,https://cdn.example.com/products/product-7387.jpg,Recycled Polyester,60,Polyester,,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",,
Formal Suede Dress Pants,UPID-106388,SKU-SHT-16388,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,Navy,,,Leather,30,Viscose,20,,,,,64
Modern Recycled Polyester Tank Top,UPID-106389,SKU-DRS-16389,Discover the formal hoodie crafted from premium suede. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-6389.jpg,,,https://images.product-store.com/products/product-7389.jpg,Viscose,95,,15,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,FAIR_TRADE",74
Formal Nylon Skirt,UPID-106390,SKU-JKT-16390,The perfect tank top for the spring season. Combines style with functionality.,,,,,XS,,Cotton,95,,,,,IRON_LOW_HEAT,"OEKO_TEX,ORGANIC",
Heritage Cashmere Parka,UPID-106391,SKU-PNT-16391,Classic elastane cardigan design meets modern comfort. Made from sustainable materials.,Activewear,SS25,,,,,Suede,100,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,63
Premium Cashmere Cardigan,UPID-106392,SKU-JKT-16392,,Accessories,,https://cdn.example.com/products/product-6392.jpg,,3XL,https://cdn.example.com/products/product-7392.jpg,Silk,30,Nylon,5,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON",,68
Vintage Silk Cardigan,UPID-106393,SKU-JKT-16393,,Tops,,,,M,,Cashmere,40,,,,,,,
Formal Polyester Dress,UPID-106394,SKU-SHT-16394,The perfect hoodie for the summer season. Combines style with functionality.,Underwear,AW24,https://images.product-store.com/products/product-6394.jpg,Burgundy,2XL,,Suede,70,,20,,,MACHINE_WASH,,81
