product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Premium Denim Parka,UPID-104839,SKU-TSH-14839,Discover the oversized jeans crafted from premium leather. Ideal for any occasion.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-4839.jpg,White,L,https://images.product-store.com/products/product-5839.jpg,Polyester,60,Denim,15,,,,BLUESIGN,62
Slim Fit Recycled Polyester Dress Pants,UPID-104840,SKU-SHT-14840,Discover the classic skirt crafted from premium viscose. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-4840.jpg,Navy,XL,https://cdn.example.com/products/product-5840.jpg,Nylon,80,Linen,5,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",
Heritage Denim Coat,UPID-104841,SKU-SHT-14841,Discover the premium sweater crafted from premium denim. Ideal for any occasion.,Outerwear,FW24,,Gray,XL,,Viscose,30,Silk,15,,,IRON_LOW_HEAT,RECYCLED,64
Regular Fit Polyester Dress,UPID-104842,SKU-JKT-14842,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-4842.jpg,Black,XS,,Fleece,40,,,,,"DRY_CLEAN,IRON_LOW_HEAT,TUMBLE_DRY",,83
Premium Cashmere Dress,UPID-104843,SKU-JKT-14843,Discover the vintage t-shirt crafted from premium suede. Ideal for any occasion.,,,https://images.product-store.com/products/product-4843.jpg,Beige,L,https://cdn.example.com/products/product-5843.jpg,Suede,50,,,,,MACHINE_WASH,,88
Essential Cashmere Jeans,UPID-104844,SKU-JKT-14844,,Outerwear,Spring 2024,,Navy,XL,,Recycled Polyester,50,Cashmere,15,,,"IRON_LOW_HEAT,HAND_WASH",,68
Limited Edition Denim Parka,UPID-104845,SKU-JKT-14845,,,,https://images.product-store.com/products/product-4845.jpg,Navy,XL,https://images.product-store.com/products/product-5845.jpg,Recycled Polyester,60,,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",OEKO_TEX,
Oversized Cotton Polo Shirt,UPID-104846,SKU-TSH-14846,The perfect t-shirt for the spring season. Combines style with functionality.,Dresses,AW24,https://assets.fashion-brand.com/products/product-4846.jpg,Black,XL,https://cdn.example.com/products/product-5846.jpg,Elastane,30,Recycled Polyester,5,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",,
Casual Denim T-Shirt,UPID-104847,SKU-JKT-14847,The perfect polo shirt for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-4847.jpg,,S,https://images.product-store.com/products/product-5847.jpg,Nylon,80,Cotton,15,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON","GOTS_CERTIFIED,BLUESIGN",60
Casual Cotton Pants,UPID-104848,SKU-DRS-14848,The perfect shorts for the summer season. Combines style with functionality.,,SS25,https://cdn.example.com/products/product-4848.jpg,,XS,,Leather,35,Wool,,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN",,94
Limited Edition Cashmere Tank Top,UPID-104849,SKU-SHT-14849,Discover the regular fit dress pants crafted from premium fleece. Ideal for any occasion.,Dresses,SS25,https://assets.fashion-brand.com/products/product-4849.jpg,Gray,S,,Cotton,95,Denim,10,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH",,99
Oversized Cotton Sweater,UPID-104850,SKU-DRS-14850,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality leather.,Dresses,Spring 2024,,,XL,,Cotton,30,,15,,,"DO_NOT_BLEACH,DRY_CLEAN",,76
Limited Edition Polyester Blouse,UPID-104851,SKU-JKT-14851,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality viscose.,,SS25,https://cdn.example.com/products/product-4851.jpg,Gray,L,,Suede,60,Suede,,,,,"BLUESIGN,OEKO_TEX,FAIR_TRADE",93
Modern Cotton Pants,UPID-104852,SKU-JKT-14852,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-4852.jpg,Black,XS,https://cdn.example.com/products/product-5852.jpg,Viscose,40,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",,93
Slim Fit Wool Dress Pants,UPID-104853,SKU-JKT-14853,The perfect sweater for the fall season. Combines style with functionality.,,AW24,https://cdn.example.com/products/product-4853.jpg,Beige,M,https://cdn.example.com/products/product-5853.jpg,Elastane,40,Linen,,,,,RECYCLED,
Oversized Viscose Skirt,UPID-104854,SKU-DRS-14854,,Bottoms,AW24,,,XL,,Suede,50,,5,,,"IRON_LOW_HEAT,DRY_CLEAN",,53
Heritage Cashmere Dress,UPID-104855,SKU-SHT-14855,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality denim.,Outerwear,Spring 2024,,White,S,,Cotton,30,,20,,,"MACHINE_WASH,DO_NOT_IRON,HAND_WASH",,
Heritage Suede Blouse,UPID-104856,SKU-PNT-14856,,Outerwear,,https://assets.fashion-brand.com/products/product-4856.jpg,Black,,,Wool,70,Leather,15,,,,"CRADLE_TO_CRADLE,BLUESIGN",94
Heritage Denim T-Shirt,UPID-104857,SKU-DRS-14857,,Dresses,,,Black,,,Leather,60,,10,,,,GOTS_CERTIFIED,76
Casual Recycled Polyester T-Shirt,UPID-104858,SKU-PNT-14858,The perfect polo shirt for the fall season. Combines style with functionality.,Dresses,,,Navy,,,Cotton,95,,,,,"DRY_CLEAN,DO_NOT_IRON,HAND_WASH",,97
Casual Elastane Blazer,UPID-104859,SKU-TSH-14859,Classic polyester pants design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-4859.jpg,Black,S,,Cashmere,95,,,,,,,74
Athletic Elastane Joggers,UPID-104860,SKU-PNT-14860,Discover the vintage blouse crafted from premium wool. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-4860.jpg,Black,S,,Cotton,40,Elastane,10,,,"DO_NOT_IRON,MACHINE_WASH","RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",93
Formal Wool Shorts,UPID-104861,SKU-SHT-14861,Discover the heritage dress crafted from premium suede. Ideal for any occasion.,Dresses,,,,XS,,Fleece,80,,10,,,,,78
Formal Elastane Tank Top,UPID-104862,SKU-TSH-14862,The perfect shorts for the fall season. Combines style with functionality.,,FW24,,Beige,L,,Viscose,100,,10,,,IRON_LOW_HEAT,"OEKO_TEX,RECYCLED",66
Modern Wool Tank Top,UPID-104863,SKU-DRS-14863,Classic linen shorts design meets modern comfort. Made from sustainable materials.,Bottoms,,,White,XL,,Suede,100,,,,,"DRY_CLEAN,MACHINE_WASH",,
Limited Edition Fleece Blazer,UPID-104864,SKU-TSH-14864,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-4864.jpg,Gray,,,Fleece,80,,,,,HAND_WASH,,68
Casual Wool Dress,UPID-104865,SKU-JKT-14865,The perfect blouse for the fall season. Combines style with functionality.,Bottoms,Fall 2024,,Beige,,,Leather,80,Leather,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,ORGANIC",77
Limited Edition Wool Dress Pants,UPID-104866,SKU-TSH-14866,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,,,,Navy,XL,,Elastane,35,,20,,,"MACHINE_WASH,HAND_WASH,DO_NOT_IRON",,
Formal Leather Pants,UPID-104867,SKU-TSH-14867,,,FW24,https://images.product-store.com/products/product-4867.jpg,,,https://images.product-store.com/products/product-5867.jpg,Wool,35,Cashmere,,,,"TUMBLE_DRY,HAND_WASH",,
Essential Polyester Sweater,UPID-104868,SKU-DRS-14868,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-4868.jpg,Beige,L,,Linen,30,,,,,,,89
Premium Leather T-Shirt,UPID-104869,SKU-SHT-14869,The perfect parka for the winter season. Combines style with functionality.,Tops,,,Black,L,,Silk,35,Linen,20,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,61
Premium Recycled Polyester Parka,UPID-104870,SKU-TSH-14870,Discover the formal polo shirt crafted from premium nylon. Ideal for any occasion.,Tops,Fall 2024,,White,XS,,Linen,35,,20,,,,BLUESIGN,87
Athletic Elastane Pants,UPID-104871,SKU-PNT-14871,The perfect sweater for the summer season. Combines style with functionality.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-4871.jpg,Black,M,https://assets.fashion-brand.com/products/product-5871.jpg,Recycled Polyester,35,Wool,,,,"DO_NOT_BLEACH,DRY_CLEAN",,81
Essential Denim Blouse,UPID-104872,SKU-SHT-14872,The perfect skirt for the fall season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-4872.jpg,Black,XS,https://images.product-store.com/products/product-5872.jpg,Leather,100,,20,,,,RECYCLED,56
Heritage Suede Cardigan,UPID-104873,SKU-PNT-14873,Classic polyester coat design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,Gray,S,,Cotton,70,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY","FAIR_TRADE,OEKO_TEX",67
Oversized Linen Blouse,UPID-104874,SKU-SHT-14874,Discover the modern pants crafted from premium polyester. Ideal for any occasion.,Dresses,,,White,XL,,Cotton,50,,5,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH","ORGANIC,OEKO_TEX,RECYCLED",66
Casual Silk Shorts,UPID-104875,SKU-PNT-14875,Classic wool jeans design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-4875.jpg,White,XS,https://assets.fashion-brand.com/products/product-5875.jpg,Wool,30,Leather,15,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",,76
Athletic Suede Skirt,UPID-104876,SKU-JKT-14876,Classic viscose dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-4876.jpg,,,,Suede,30,Polyester,,,,"DRY_CLEAN,TUMBLE_DRY,HAND_WASH","FAIR_TRADE,ORGANIC",
Regular Fit Fleece Shorts,UPID-104877,SKU-SHT-14877,The perfect jeans for the summer season. Combines style with functionality.,,AW24,,Black,,,Denim,95,Silk,,,,,,
Casual Cotton T-Shirt,UPID-104878,SKU-DRS-14878,,,FW24,,,,,Linen,60,Cotton,15,,,,,62
Limited Edition Elastane Pants,UPID-104879,SKU-TSH-14879,,Outerwear,,https://assets.fashion-brand.com/products/product-4879.jpg,Gray,XL,,Nylon,40,Leather,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_IRON",,63
Slim Fit Nylon Pants,UPID-104880,SKU-JKT-14880,,Dresses,,,Black,S,,Recycled Polyester,30,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Limited Edition Elastane T-Shirt,UPID-104881,SKU-DRS-14881,Classic leather sweater design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-4881.jpg,Gray,,,Viscose,40,,,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY",,50
Athletic Cotton Skirt,UPID-104882,SKU-DRS-14882,Discover the heritage shorts crafted from premium leather. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-4882.jpg,Black,XS,,Fleece,50,,20,,,,,90
Slim Fit Silk Jacket,UPID-104883,SKU-DRS-14883,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-4883.jpg,White,L,,Recycled Polyester,50,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,89
Oversized Cashmere Dress,UPID-104884,SKU-PNT-14884,Classic recycled polyester dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Gray,XS,,Leather,60,Polyester,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",100
Oversized Silk Jeans,UPID-104885,SKU-PNT-14885,Discover the essential blazer crafted from premium linen. Ideal for any occasion.,,Spring 2024,,,,,Linen,35,Recycled Polyester,10,,,DO_NOT_IRON,"FAIR_TRADE,RECYCLED,ORGANIC",
Modern Leather Coat,UPID-104886,SKU-TSH-14886,Classic leather coat design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-4886.jpg,Beige,L,https://assets.fashion-brand.com/products/product-5886.jpg,Polyester,60,,5,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH","CRADLE_TO_CRADLE,FAIR_TRADE",63
Formal Cashmere Hoodie,UPID-104887,SKU-PNT-14887,The perfect blazer for the spring season. Combines style with functionality.,Dresses,,,Black,XL,,Linen,40,,,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",CRADLE_TO_CRADLE,95
Regular Fit Elastane Polo Shirt,UPID-104888,SKU-JKT-14888,The perfect blouse for the winter season. Combines style with functionality.,Outerwear,,,Gray,,,Viscose,50,Cotton,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,ORGANIC",67
Athletic Elastane Blazer,UPID-104889,SKU-PNT-14889,The perfect jacket for the winter season. Combines style with functionality.,Dresses,,,Navy,XL,,Recycled Polyester,40,,,,,MACHINE_WASH,,86
Modern Viscose Pants,UPID-104890,SKU-JKT-14890,Discover the regular fit skirt crafted from premium fleece. Ideal for any occasion.,Bottoms,Fall 2024,,Gray,M,,Denim,100,Denim,,,,"HAND_WASH,IRON_LOW_HEAT","RECYCLED,ORGANIC,GOTS_CERTIFIED",73
Vintage Leather Joggers,UPID-104891,SKU-SHT-14891,Discover the oversized pants crafted from premium silk. Ideal for any occasion.,,,https://images.product-store.com/products/product-4891.jpg,Beige,XS,,Cashmere,40,Linen,,,,"DRY_CLEAN,MACHINE_WASH",RECYCLED,
Classic Cotton Skirt,UPID-104892,SKU-JKT-14892,,Tops,AW24,https://images.product-store.com/products/product-4892.jpg,White,XS,https://cdn.example.com/products/product-5892.jpg,Wool,80,,,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED",86
Essential Leather Hoodie,UPID-104893,SKU-DRS-14893,Classic linen skirt design meets modern comfort. Made from sustainable materials.,Tops,FW24,,,XS,,Denim,60,,,,,,"BLUESIGN,GOTS_CERTIFIED",78
Oversized Suede Sweater,UPID-104894,SKU-TSH-14894,The perfect tank top for the winter season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-4894.jpg,Gray,,https://cdn.example.com/products/product-5894.jpg,Denim,35,Linen,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,86
Modern Nylon Blouse,UPID-104895,SKU-JKT-14895,,Tops,,https://cdn.example.com/products/product-4895.jpg,Gray,M,,Recycled Polyester,35,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,93
Vintage Polyester Joggers,UPID-104896,SKU-SHT-14896,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality viscose.,,AW24,,Navy,M,,Wool,40,,20,,,"IRON_LOW_HEAT,DRY_CLEAN",,95
Casual Suede Hoodie,UPID-104897,SKU-SHT-14897,,Tops,FW24,,Navy,L,,Denim,40,,15,,,,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",64
Limited Edition Polyester Dress,UPID-104898,SKU-SHT-14898,The perfect parka for the fall season. Combines style with functionality.,Tops,,,Navy,S,,Nylon,50,,15,,,"DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,OEKO_TEX",65
Limited Edition Recycled Polyester Pants,UPID-104899,SKU-DRS-14899,,,,,White,XS,,Suede,30,Viscose,15,,,"HAND_WASH,TUMBLE_DRY","OEKO_TEX,RECYCLED,GOTS_CERTIFIED",75
Modern Viscose Shorts,UPID-104900,SKU-PNT-14900,The perfect jacket for the winter season. Combines style with functionality.,Bottoms,,,,,,Denim,80,,20,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON","RECYCLED,GOTS_CERTIFIED",93
Classic Nylon Coat,UPID-104901,SKU-PNT-14901,,Dresses,AW24,,Black,M,,Wool,50,,,,,,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",61
Slim Fit Silk Blouse,UPID-104902,SKU-DRS-14902,Discover the modern sweater crafted from premium elastane. Ideal for any occasion.,,,,Gray,,,Viscose,95,,15,,,,"RECYCLED,BLUESIGN,FAIR_TRADE",
Vintage Recycled Polyester T-Shirt,UPID-104903,SKU-DRS-14903,The perfect pants for the spring season. Combines style with functionality.,Bottoms,,,,XS,,Elastane,60,Recycled Polyester,,,,"HAND_WASH,IRON_LOW_HEAT",,60
Essential Cashmere Jacket,UPID-104904,SKU-JKT-14904,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,,XS,,Denim,100,,20,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX,BLUESIGN",75
Limited Edition Viscose Joggers,UPID-104905,SKU-TSH-14905,,Tops,AW24,https://cdn.example.com/products/product-4905.jpg,Gray,XS,https://images.product-store.com/products/product-5905.jpg,Silk,70,,,,,,,
Athletic Suede Polo Shirt,UPID-104906,SKU-TSH-14906,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://assets.fashion-brand.com/products/product-4906.jpg,Black,M,https://cdn.example.com/products/product-5906.jpg,Silk,100,,20,,,"MACHINE_WASH,DO_NOT_BLEACH",ORGANIC,
Heritage Suede Joggers,UPID-104907,SKU-JKT-14907,Discover the essential hoodie crafted from premium fleece. Ideal for any occasion.,Outerwear,SS25,,,XL,,Denim,95,,5,,,MACHINE_WASH,,
Regular Fit Fleece Hoodie,UPID-104908,SKU-TSH-14908,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cotton.,,AW24,https://images.product-store.com/products/product-4908.jpg,White,XL,https://assets.fashion-brand.com/products/product-5908.jpg,Polyester,30,,5,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Heritage Linen Shorts,UPID-104909,SKU-TSH-14909,,,,,Beige,S,,Denim,80,,,,,,,
Classic Cotton Blazer,UPID-104910,SKU-PNT-14910,The perfect cardigan for the spring season. Combines style with functionality.,Tops,,,Gray,S,,Suede,40,Recycled Polyester,20,,,,"OEKO_TEX,RECYCLED",86
Premium Elastane Skirt,UPID-104911,SKU-JKT-14911,,Tops,,https://images.product-store.com/products/product-4911.jpg,Navy,L,https://images.product-store.com/products/product-5911.jpg,Polyester,30,,,,,,,
Essential Leather Blouse,UPID-104912,SKU-SHT-14912,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,,White,S,,Recycled Polyester,40,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH",,95
Heritage Viscose Polo Shirt,UPID-104913,SKU-SHT-14913,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://assets.fashion-brand.com/products/product-4913.jpg,Navy,,https://assets.fashion-brand.com/products/product-5913.jpg,Elastane,70,,,,,IRON_LOW_HEAT,,88
Oversized Cashmere Blouse,UPID-104914,SKU-SHT-14914,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Outerwear,,,White,M,,Denim,35,,15,,,"MACHINE_WASH,HAND_WASH",GOTS_CERTIFIED,94
Essential Wool Coat,UPID-104915,SKU-JKT-14915,The perfect t-shirt for the summer season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-4915.jpg,Gray,S,https://assets.fashion-brand.com/products/product-5915.jpg,Recycled Polyester,40,,,,,,,
Limited Edition Recycled Polyester Cardigan,UPID-104916,SKU-PNT-14916,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,Tops,,,,S,,Linen,35,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,FAIR_TRADE,RECYCLED",93
Casual Recycled Polyester Polo Shirt,UPID-104917,SKU-DRS-14917,,Tops,FW24,,Beige,S,,Linen,35,,,,,,"RECYCLED,OEKO_TEX",84
Essential Fleece Jacket,UPID-104918,SKU-DRS-14918,,Outerwear,SS25,https://images.product-store.com/products/product-4918.jpg,Beige,XS,https://images.product-store.com/products/product-5918.jpg,Elastane,80,,20,,,TUMBLE_DRY,,97
Classic Suede Pants,UPID-104919,SKU-SHT-14919,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Bottoms,,https://images.product-store.com/products/product-4919.jpg,White,M,,Elastane,70,,10,,,"MACHINE_WASH,DRY_CLEAN",,60
Formal Linen Parka,UPID-104920,SKU-PNT-14920,A comfortable and stylish dress perfect for everyday wear. Made with high-quality suede.,Bottoms,FW24,https://cdn.example.com/products/product-4920.jpg,Beige,L,,Silk,100,,5,,,IRON_LOW_HEAT,,
Modern Cotton Cardigan,UPID-104921,SKU-SHT-14921,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,,,,Gray,XL,,Polyester,80,Fleece,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",GOTS_CERTIFIED,
Modern Fleece Cardigan,UPID-104922,SKU-PNT-14922,,Outerwear,Spring 2024,https://images.product-store.com/products/product-4922.jpg,,L,,Nylon,70,,15,,,,BLUESIGN,98
Limited Edition Fleece Jeans,UPID-104923,SKU-PNT-14923,The perfect dress for the summer season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-4923.jpg,Black,L,,Nylon,50,,10,,,,,
Limited Edition Suede Shorts,UPID-104924,SKU-PNT-14924,The perfect dress for the winter season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-4924.jpg,White,XS,,Suede,50,,15,,,,,79
Vintage Leather Cardigan,UPID-104925,SKU-PNT-14925,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-4925.jpg,Black,M,https://assets.fashion-brand.com/products/product-5925.jpg,Denim,35,,,,,"MACHINE_WASH,HAND_WASH",,
Heritage Polyester Shorts,UPID-104926,SKU-TSH-14926,,,Spring 2024,,White,XS,,Suede,100,Silk,5,,,,,58
Classic Polyester Dress Pants,UPID-104927,SKU-SHT-14927,,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-4927.jpg,White,M,,Elastane,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH","FAIR_TRADE,CRADLE_TO_CRADLE",83
