product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Suede Polo Shirt,UPID-106585,SKU-SHT-16585,,Outerwear,,https://assets.fashion-brand.com/products/product-6585.jpg,,M,https://images.product-store.com/products/product-7585.jpg,Wool,35,Wool,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH",,88
Regular Fit Cashmere Hoodie,UPID-106586,SKU-PNT-16586,The perfect jeans for the winter season. Combines style with functionality.,Bottoms,AW24,,Navy,XL,,Elastane,35,,10,,,,,67
Slim Fit Viscose Dress,UPID-106587,SKU-TSH-16587,The perfect pants for the winter season. Combines style with functionality.,,Fall 2024,,Black,XL,,Cashmere,95,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",56
Vintage Denim Shorts,UPID-106588,SKU-DRS-16588,Discover the premium sweater crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-6588.jpg,Black,,,Leather,40,,,,,,ORGANIC,
Essential Cashmere Tank Top,UPID-106589,SKU-JKT-16589,,Bottoms,FW24,https://assets.fashion-brand.com/products/product-6589.jpg,,L,https://assets.fashion-brand.com/products/product-7589.jpg,Leather,30,,20,,,"MACHINE_WASH,TUMBLE_DRY",,75
Modern Linen Dress,UPID-106590,SKU-SHT-16590,Discover the regular fit dress pants crafted from premium wool. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-6590.jpg,Beige,S,,Viscose,100,Silk,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,74
Heritage Cotton Dress,UPID-106591,SKU-TSH-16591,,Tops,Fall 2024,,White,XS,,Leather,30,,,,,DO_NOT_BLEACH,"RECYCLED,OEKO_TEX",86
Vintage Denim Blouse,UPID-106592,SKU-SHT-16592,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,Bottoms,Spring 2024,https://cdn.example.com/products/product-6592.jpg,,,https://assets.fashion-brand.com/products/product-7592.jpg,Silk,70,,10,,,,,81
Heritage Silk Skirt,UPID-106593,SKU-TSH-16593,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality nylon.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-6593.jpg,Gray,XL,,Viscose,60,,10,,,,,83
Slim Fit Silk Cardigan,UPID-106594,SKU-JKT-16594,Classic wool jeans design meets modern comfort. Made from sustainable materials.,Tops,SS25,,Navy,XL,,Denim,95,,,,,,,96
Heritage Cotton Cardigan,UPID-106595,SKU-DRS-16595,The perfect coat for the spring season. Combines style with functionality.,Tops,Spring 2024,https://images.product-store.com/products/product-6595.jpg,Beige,L,https://images.product-store.com/products/product-7595.jpg,Silk,30,Polyester,,,,"HAND_WASH,IRON_LOW_HEAT,DRY_CLEAN","CRADLE_TO_CRADLE,FAIR_TRADE",
Modern Suede T-Shirt,UPID-106596,SKU-DRS-16596,,Tops,SS25,https://assets.fashion-brand.com/products/product-6596.jpg,Black,M,,Fleece,60,,15,,,"DRY_CLEAN,TUMBLE_DRY",,76
Heritage Recycled Polyester Sweater,UPID-106597,SKU-SHT-16597,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Dresses,AW24,https://images.product-store.com/products/product-6597.jpg,Navy,M,https://assets.fashion-brand.com/products/product-7597.jpg,Elastane,100,,,,,HAND_WASH,,
Athletic Leather Jeans,UPID-106598,SKU-DRS-16598,Discover the modern hoodie crafted from premium cotton. Ideal for any occasion.,Outerwear,SS25,,Gray,L,,Leather,70,,5,,,,,69
Athletic Polyester Polo Shirt,UPID-106599,SKU-TSH-16599,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Black,XL,,Recycled Polyester,40,,,,,,,92
Modern Wool Parka,UPID-106550,SKU-DRS-16600,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,,AW24,https://cdn.example.com/products/product-6600.jpg,Black,L,https://images.product-store.com/products/product-7600.jpg,Suede,95,Cotton,,,,,"GOTS_CERTIFIED,RECYCLED,CRADLE_TO_CRADLE",76
Athletic Wool Sweater,UPID-106601,SKU-SHT-16601,,Outerwear,Fall 2024,https://images.product-store.com/products/product-6601.jpg,White,XL,,Viscose,40,,,,,,,56
Slim Fit Polyester Jacket,UPID-106602,SKU-JKT-16602,,Bottoms,,https://images.product-store.com/products/product-6602.jpg,,S,https://cdn.example.com/products/product-7602.jpg,Cotton,70,,15,,,"TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,FAIR_TRADE",92
Regular Fit Suede Tank Top,UPID-106603,SKU-TSH-16603,,Tops,,https://images.product-store.com/products/product-6603.jpg,Gray,L,https://cdn.example.com/products/product-7603.jpg,Cotton,100,,20,,,,"OEKO_TEX,RECYCLED,FAIR_TRADE",53
Athletic Nylon Tank Top,UPID-106604,SKU-SHT-16604,A comfortable and stylish parka perfect for everyday wear. Made with high-quality nylon.,Tops,Fall 2024,,Gray,M,,Nylon,80,,20,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN","RECYCLED,GOTS_CERTIFIED",61
Classic Silk Dress Pants,UPID-106605,SKU-JKT-16605,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,AW24,,Black,S,,Cashmere,30,,20,,,HAND_WASH,GOTS_CERTIFIED,
Premium Wool Pants,UPID-106606,SKU-TSH-16606,,Bottoms,FW24,,Black,XS,,Suede,40,,10,,,"TUMBLE_DRY,DO_NOT_IRON","GOTS_CERTIFIED,RECYCLED",75
Limited Edition Linen Skirt,UPID-106607,SKU-JKT-16607,,,SS25,,Gray,S,,Linen,35,Silk,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Oversized Silk Pants,UPID-106608,SKU-JKT-16608,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality wool.,Tops,,,Black,XL,,Viscose,35,Recycled Polyester,10,,,"DO_NOT_BLEACH,HAND_WASH","BLUESIGN,OEKO_TEX",54
Athletic Cashmere Skirt,UPID-106609,SKU-TSH-16609,,Tops,,https://cdn.example.com/products/product-6609.jpg,,L,,Cotton,40,Denim,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,66
Limited Edition Cashmere Joggers,UPID-106610,SKU-SHT-16610,,Dresses,,https://images.product-store.com/products/product-6610.jpg,Gray,XS,,Cashmere,95,Leather,,,,"DO_NOT_BLEACH,DRY_CLEAN",,91
Slim Fit Wool Hoodie,UPID-106611,SKU-DRS-16611,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cotton.,Bottoms,Fall 2024,,Beige,S,,Leather,95,,15,,,,GOTS_CERTIFIED,90
Slim Fit Denim Skirt,UPID-106612,SKU-SHT-16612,Classic cotton jacket design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,White,M,,Nylon,50,,,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT","GOTS_CERTIFIED,BLUESIGN",52
Essential Leather Blazer,UPID-106613,SKU-TSH-16613,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,Dresses,FW24,,Black,XL,,Denim,60,,,,,,GOTS_CERTIFIED,
Casual Cashmere T-Shirt,UPID-106614,SKU-DRS-16614,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality nylon.,,SS25,https://images.product-store.com/products/product-6614.jpg,,XS,,Fleece,50,Suede,20,,,MACHINE_WASH,,89
Heritage Suede Pants,UPID-106615,SKU-TSH-16615,,Tops,,https://assets.fashion-brand.com/products/product-6615.jpg,Beige,,https://images.product-store.com/products/product-7615.jpg,Silk,50,,,,,,"CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",98
Oversized Elastane Pants,UPID-106616,SKU-SHT-16616,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-6616.jpg,Beige,L,https://cdn.example.com/products/product-7616.jpg,Cashmere,30,,,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",60
Slim Fit Wool Cardigan,UPID-106617,SKU-TSH-16617,The perfect cardigan for the summer season. Combines style with functionality.,Dresses,AW24,,White,S,,Recycled Polyester,30,,,,,"MACHINE_WASH,HAND_WASH,DO_NOT_IRON","BLUESIGN,OEKO_TEX,ORGANIC",
Vintage Recycled Polyester Blazer,UPID-106618,SKU-SHT-16618,The perfect jeans for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-6618.jpg,Beige,S,https://assets.fashion-brand.com/products/product-7618.jpg,Polyester,30,Leather,10,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,68
Classic Suede Cardigan,UPID-106619,SKU-SHT-16619,Classic linen cardigan design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,Navy,,,Elastane,95,,20,,,MACHINE_WASH,BLUESIGN,
Formal Cashmere Jacket,UPID-106620,SKU-SHT-16620,,Tops,,,White,,,Denim,30,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",BLUESIGN,68
Classic Denim Coat,UPID-106621,SKU-DRS-16621,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality recycled polyester.,,,,Navy,,,Fleece,50,Elastane,20,,,,"CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",
Essential Recycled Polyester Polo Shirt,UPID-106622,SKU-TSH-16622,Classic nylon tank top design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6622.jpg,Beige,,,Nylon,30,,,,,,RECYCLED,77
Slim Fit Denim Jeans,UPID-106623,SKU-PNT-16623,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-6623.jpg,Navy,XS,,Fleece,80,,,,,"MACHINE_WASH,HAND_WASH",,63
Premium Recycled Polyester Coat,UPID-106624,SKU-SHT-16624,A comfortable and stylish coat perfect for everyday wear. Made with high-quality linen.,,SS25,,Black,,,Recycled Polyester,50,,,,,,,
Modern Denim Dress,UPID-106625,SKU-JKT-16625,Classic silk t-shirt design meets modern comfort. Made from sustainable materials.,Tops,,,Black,XL,,Wool,70,Fleece,,,,,,
Oversized Cashmere Dress,UPID-106626,SKU-SHT-16626,The perfect cardigan for the summer season. Combines style with functionality.,Outerwear,AW24,,,XS,,Polyester,70,Silk,,,,"IRON_LOW_HEAT,DO_NOT_IRON",FAIR_TRADE,76
Athletic Denim Coat,UPID-106627,SKU-TSH-16627,,Outerwear,SS25,https://images.product-store.com/products/product-6627.jpg,,XL,https://images.product-store.com/products/product-7627.jpg,Wool,30,,5,,,HAND_WASH,,68
Premium Linen Sweater,UPID-106628,SKU-PNT-16628,,Dresses,FW24,,Black,,,Nylon,35,Wool,20,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Modern Cotton Blazer,UPID-106629,SKU-PNT-16629,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-6629.jpg,Navy,XL,https://images.product-store.com/products/product-7629.jpg,Leather,100,,,,,DO_NOT_BLEACH,OEKO_TEX,
Essential Silk Dress Pants,UPID-106630,SKU-JKT-16630,The perfect tank top for the winter season. Combines style with functionality.,,Spring 2024,https://cdn.example.com/products/product-6630.jpg,Gray,M,,Viscose,50,,20,,,TUMBLE_DRY,OEKO_TEX,56
Premium Recycled Polyester Pants,UPID-106631,SKU-PNT-16631,Classic denim tank top design meets modern comfort. Made from sustainable materials.,,SS25,,White,XL,,Wool,60,Silk,10,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,
Oversized Linen Pants,UPID-106632,SKU-PNT-16632,Classic leather jeans design meets modern comfort. Made from sustainable materials.,,,,Navy,XL,,Suede,40,Linen,5,,,,,56
Limited Edition Silk Dress,UPID-106633,SKU-JKT-16633,Discover the formal tank top crafted from premium denim. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-6633.jpg,White,,,Nylon,30,,,,,,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",92
Slim Fit Silk Joggers,UPID-106634,SKU-SHT-16634,Classic wool shorts design meets modern comfort. Made from sustainable materials.,Tops,,,,XS,,Wool,30,,,,,,RECYCLED,63
Essential Linen Cardigan,UPID-106635,SKU-DRS-16635,,Bottoms,AW24,,White,S,,Viscose,100,,10,,,,,88
Vintage Cashmere Polo Shirt,UPID-106636,SKU-TSH-16636,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality leather.,Dresses,Spring 2024,https://images.product-store.com/products/product-6636.jpg,,XS,,Denim,60,Leather,,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",,66
Regular Fit Cashmere Jeans,UPID-106637,SKU-DRS-16637,,Dresses,,https://assets.fashion-brand.com/products/product-6637.jpg,Navy,M,,Wool,35,Nylon,,,,IRON_LOW_HEAT,CRADLE_TO_CRADLE,
Slim Fit Suede Sweater,UPID-106638,SKU-DRS-16638,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,Outerwear,,https://assets.fashion-brand.com/products/product-6638.jpg,Navy,XL,,Elastane,100,Leather,5,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN","CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",87
Vintage Cashmere Joggers,UPID-106639,SKU-JKT-16639,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-6639.jpg,Black,,,Leather,30,Suede,,,,DO_NOT_BLEACH,ORGANIC,65
Vintage Viscose Jeans,UPID-106640,SKU-SHT-16640,Discover the premium tank top crafted from premium elastane. Ideal for any occasion.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-6640.jpg,Gray,L,https://cdn.example.com/products/product-7640.jpg,Fleece,50,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY","RECYCLED,GOTS_CERTIFIED",62
Formal Cotton Jacket,UPID-106641,SKU-JKT-16641,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality silk.,Dresses,,,,,,Leather,40,,,,,"TUMBLE_DRY,MACHINE_WASH",,71
Vintage Linen Jeans,UPID-106642,SKU-TSH-16642,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,Outerwear,SS25,https://cdn.example.com/products/product-6642.jpg,Beige,,https://assets.fashion-brand.com/products/product-7642.jpg,Viscose,80,,,,,,,98
Slim Fit Cotton Parka,UPID-106643,SKU-PNT-16643,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,Tops,SS25,,Beige,L,,Fleece,60,Wool,20,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Limited Edition Wool Jacket,UPID-106644,SKU-TSH-16644,Classic wool sweater design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://images.product-store.com/products/product-6644.jpg,Navy,L,https://cdn.example.com/products/product-7644.jpg,Fleece,50,Cashmere,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",79
Limited Edition Fleece Tank Top,UPID-106645,SKU-JKT-16645,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://cdn.example.com/products/product-6645.jpg,Beige,XL,https://images.product-store.com/products/product-7645.jpg,Viscose,60,,,,,"DRY_CLEAN,HAND_WASH,MACHINE_WASH",,81
Vintage Fleece Dress,UPID-106646,SKU-DRS-16646,The perfect jeans for the summer season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-6646.jpg,White,M,https://cdn.example.com/products/product-7646.jpg,Polyester,30,Polyester,,,,,,
Oversized Linen Pants,UPID-106647,SKU-SHT-16647,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality denim.,Bottoms,AW24,,White,,,Polyester,80,Elastane,,,,"DO_NOT_IRON,TUMBLE_DRY",ORGANIC,91
Modern Cashmere Dress Pants,UPID-106648,SKU-DRS-16648,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality suede.,Dresses,,,Gray,XS,,Leather,100,Cotton,20,,,,"ORGANIC,CRADLE_TO_CRADLE",
Slim Fit Suede Cardigan,UPID-106649,SKU-PNT-16649,,Bottoms,,,,,,Fleece,100,,5,,,,OEKO_TEX,82
Heritage Cashmere Jeans,UPID-106650,SKU-JKT-16650,,Outerwear,AW24,,Beige,XL,,Recycled Polyester,80,,10,,,"HAND_WASH,DO_NOT_BLEACH",ORGANIC,
Slim Fit Elastane Hoodie,UPID-106651,SKU-TSH-16651,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality silk.,Dresses,,https://assets.fashion-brand.com/products/product-6651.jpg,,S,https://cdn.example.com/products/product-7651.jpg,Polyester,95,,,,,"TUMBLE_DRY,HAND_WASH",,
Formal Silk Dress Pants,UPID-106652,SKU-JKT-16652,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Tops,FW24,https://images.product-store.com/products/product-6652.jpg,Beige,,https://cdn.example.com/products/product-7652.jpg,Silk,30,Silk,5,,,,"CRADLE_TO_CRADLE,RECYCLED",82
Vintage Polyester Sweater,UPID-106653,SKU-JKT-16653,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality silk.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-6653.jpg,Black,S,https://images.product-store.com/products/product-7653.jpg,Denim,40,,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH","FAIR_TRADE,GOTS_CERTIFIED",
Casual Elastane Pants,UPID-106654,SKU-JKT-16654,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Tops,FW24,,Beige,,,Leather,35,,,,,DRY_CLEAN,"GOTS_CERTIFIED,OEKO_TEX",53
Essential Cashmere Shorts,UPID-106655,SKU-TSH-16655,A comfortable and stylish pants perfect for everyday wear. Made with high-quality silk.,Outerwear,,,Navy,L,,Viscose,100,,5,,,,"BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",100
Classic Polyester Tank Top,UPID-106656,SKU-PNT-16656,The perfect tank top for the spring season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-6656.jpg,Gray,XS,,Suede,80,Polyester,,,,"IRON_LOW_HEAT,DRY_CLEAN",,
Heritage Polyester Blouse,UPID-106657,SKU-SHT-16657,,Tops,Spring 2024,https://images.product-store.com/products/product-6657.jpg,Black,S,,Viscose,35,Denim,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",,
Vintage Recycled Polyester Pants,UPID-106658,SKU-TSH-16658,Discover the heritage tank top crafted from premium cotton. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-6658.jpg,Gray,,,Suede,60,,,,,"DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH","BLUESIGN,OEKO_TEX",100
Essential Fleece Hoodie,UPID-106659,SKU-TSH-16659,Discover the formal pants crafted from premium suede. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-6659.jpg,Navy,M,,Fleece,30,,10,,,"HAND_WASH,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC,BLUESIGN",57
Classic Denim Polo Shirt,UPID-106660,SKU-TSH-16660,,,,https://assets.fashion-brand.com/products/product-6660.jpg,,XS,https://images.product-store.com/products/product-7660.jpg,Denim,70,,10,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",ORGANIC,
Regular Fit Elastane Parka,UPID-106661,SKU-PNT-16661,Classic recycled polyester t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-6661.jpg,Black,M,,Viscose,60,,,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",CRADLE_TO_CRADLE,75
Oversized Wool Parka,UPID-106662,SKU-JKT-16662,Classic suede hoodie design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://cdn.example.com/products/product-6662.jpg,Black,L,,Recycled Polyester,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DRY_CLEAN",,100
Modern Cotton Dress,UPID-106663,SKU-TSH-16663,Classic nylon skirt design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Navy,XL,,Leather,95,Elastane,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE",52
Athletic Nylon Dress Pants,UPID-106664,SKU-JKT-16664,Discover the regular fit parka crafted from premium cashmere. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-6664.jpg,Black,M,https://assets.fashion-brand.com/products/product-7664.jpg,Silk,60,Fleece,15,,,,,85
Classic Leather Tank Top,UPID-106665,SKU-PNT-16665,,Tops,Fall 2024,,Navy,XS,,Viscose,35,,,,,,"ORGANIC,FAIR_TRADE",71
Vintage Polyester Blazer,UPID-106666,SKU-SHT-16666,,Dresses,,https://images.product-store.com/products/product-6666.jpg,Black,M,,Recycled Polyester,60,Suede,5,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,FAIR_TRADE",53
Heritage Leather Sweater,UPID-106667,SKU-DRS-16667,,Bottoms,SS25,,Navy,XS,,Nylon,35,Leather,,,,MACHINE_WASH,"FAIR_TRADE,CRADLE_TO_CRADLE",
Casual Viscose Jacket,UPID-106668,SKU-TSH-16668,,Dresses,Fall 2024,https://cdn.example.com/products/product-6668.jpg,White,XS,,Denim,100,,10,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",FAIR_TRADE,57
Modern Wool T-Shirt,UPID-106669,SKU-SHT-16669,The perfect sweater for the winter season. Combines style with functionality.,,,,Navy,,,Linen,100,Suede,20,,,,"FAIR_TRADE,ORGANIC",92
Oversized Viscose Cardigan,UPID-106670,SKU-JKT-16670,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Tops,FW24,,White,L,,Nylon,35,Viscose,,,,,"GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",
Vintage Nylon T-Shirt,UPID-106671,SKU-DRS-16671,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Outerwear,Fall 2024,https://images.product-store.com/products/product-6671.jpg,Beige,,https://images.product-store.com/products/product-7671.jpg,Wool,95,Suede,,,,"MACHINE_WASH,DO_NOT_IRON","OEKO_TEX,GOTS_CERTIFIED,RECYCLED",82
Classic Fleece T-Shirt,UPID-106672,SKU-DRS-16672,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,Tops,Spring 2024,,,L,,Cashmere,95,Suede,5,,,DRY_CLEAN,ORGANIC,99
