product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Classic Cotton T-Shirt,UPID-106262,SKU-DRS-16262,The perfect polo shirt for the winter season. Combines style with functionality.,Tops,Fall 2024,https://images.product-store.com/products/product-6262.jpg,,S,https://assets.fashion-brand.com/products/product-7262.jpg,Denim,50,Viscose,,,,"DO_NOT_IRON,HAND_WASH",,
Casual Linen Skirt,UPID-106263,SKU-PNT-16263,The perfect sweater for the fall season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-6263.jpg,,XS,,Linen,70,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",72
Limited Edition Viscose Dress,UPID-106264,SKU-DRS-16264,Discover the heritage parka crafted from premium cashmere. Ideal for any occasion.,Tops,,,White,XL,,Denim,50,,,,,,FAIR_TRADE,54
Classic Fleece Pants,,,Discover the essential tank top crafted from premium cashmere. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-6265.jpg,Black,M,,Wool,95,,,,,TUMBLE_DRY,"OEKO_TEX,ORGANIC",
Limited Edition Nylon Parka,UPID-106266,SKU-SHT-16266,,Bottoms,FW24,,,L,,Cashmere,30,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",99
Oversized Silk Shorts,UPID-106267,SKU-TSH-16267,Classic elastane blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,,,S,,Linen,30,,,,,DO_NOT_BLEACH,,65
Heritage Nylon Hoodie,UPID-106268,SKU-TSH-16268,Classic leather tank top design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-6268.jpg,Gray,XS,,Elastane,95,,,,,"MACHINE_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,55
Essential Elastane Cardigan,UPID-106269,SKU-DRS-16269,Discover the premium shorts crafted from premium suede. Ideal for any occasion.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6269.jpg,Beige,S,https://cdn.example.com/products/product-7269.jpg,Silk,80,,15,,,,"RECYCLED,ORGANIC",
,UPID-106270,SKU-TSH-16270,,Outerwear,,https://cdn.example.com/products/product-6270.jpg,,XS,,Silk,40,Polyester,5,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",BLUESIGN,
Slim Fit Cotton Joggers,UPID-106271,SKU-SHT-16271,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,,FW24,https://images.product-store.com/products/product-6271.jpg,Black,M,,Nylon,50,,,,,,,94
Limited Edition Cashmere Joggers,UPID-106272,SKU-DRS-16272,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,White,XL,,Recycled Polyester,60,,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,54
Formal Cotton Tank Top,UPID-106273,SKU-TSH-16273,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality suede.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6273.jpg,,S,https://assets.fashion-brand.com/products/product-7273.jpg,Silk,60,,10,,,"MACHINE_WASH,DO_NOT_BLEACH",FAIR_TRADE,54
Classic Linen Skirt,UPID-106274,SKU-JKT-16274,,Outerwear,Spring 2024,,Beige,XS,,Linen,60,Nylon,15,,,DO_NOT_BLEACH,"FAIR_TRADE,ORGANIC",
Athletic Fleece Shorts,,SKU-TSH-16275,The perfect polo shirt for the winter season. Combines style with functionality.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6275.jpg,White,,,Denim,35,Suede,,,,HAND_WASH,,53
Oversized Nylon Hoodie,UPID-106276,SKU-PNT-16276,Discover the vintage sweater crafted from premium cashmere. Ideal for any occasion.,,Fall 2024,https://images.product-store.com/products/product-6276.jpg,Navy,,,Silk,30,,10,,,,FAIR_TRADE,77
Regular Fit Recycled Polyester Blouse,UPID-106277,SKU-DRS-16277,,Bottoms,,,Gray,XL,,Denim,35,,5,,,"DO_NOT_BLEACH,MACHINE_WASH","RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",
Heritage Recycled Polyester Blouse,UPID-106278,SKU-PNT-16278,The perfect jeans for the spring season. Combines style with functionality.,Dresses,,,Black,S,,Polyester,95,Elastane,,,,"HAND_WASH,DO_NOT_IRON",,68
Modern Cashmere Jeans,UPID-106279,SKU-JKT-16279,Classic silk skirt design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,White,,,Cashmere,30,Recycled Polyester,,,,,"GOTS_CERTIFIED,ORGANIC,RECYCLED",84
Athletic Fleece Tank Top,,,Classic silk jacket design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-6280.jpg,White,L,,Linen,40,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",,
Regular Fit Nylon Jeans,UPID-106281,SKU-JKT-16281,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,,,,Gray,XL,,Nylon,40,Polyester,,,,MACHINE_WASH,,92
Vintage Recycled Polyester Cardigan,UPID-106282,SKU-TSH-16282,,Outerwear,Spring 2024,https://cdn.example.com/products/product-6282.jpg,Navy,M,,Linen,35,Denim,10,,,DRY_CLEAN,RECYCLED,
Vintage Nylon Blazer,UPID-106283,SKU-JKT-16283,,,,https://cdn.example.com/products/product-6283.jpg,Beige,XS,https://images.product-store.com/products/product-7283.jpg,Polyester,30,Nylon,,,,,"ORGANIC,GOTS_CERTIFIED,OEKO_TEX",66
Formal Suede Polo Shirt,UPID-106284,SKU-TSH-16284,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-6284.jpg,White,XS,https://images.product-store.com/products/product-7284.jpg,Elastane,70,,15,,,"DO_NOT_IRON,HAND_WASH",,76
,UPID-106285,SKU-SHT-16285,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality polyester.,,Spring 2024,https://assets.fashion-brand.com/products/product-6285.jpg,Black,M,,Denim,80,Viscose,,,,"MACHINE_WASH,HAND_WASH",,67
Oversized Polyester Parka,UPID-106286,SKU-TSH-16286,The perfect dress pants for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-6286.jpg,Gray,,,Elastane,95,,20,,,,"RECYCLED,BLUESIGN",91
Modern Viscose Jacket,UPID-106287,SKU-TSH-16287,Discover the limited edition dress pants crafted from premium wool. Ideal for any occasion.,Outerwear,,,Beige,XS,,Polyester,80,Leather,,,,"DRY_CLEAN,IRON_LOW_HEAT","FAIR_TRADE,ORGANIC",85
Modern Elastane Skirt,UPID-106288,SKU-DRS-16288,Discover the essential hoodie crafted from premium suede. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-6288.jpg,Navy,,,Suede,60,Linen,20,,,,"ORGANIC,FAIR_TRADE",63
Modern Elastane Blazer,UPID-106289,SKU-SHT-16289,Discover the regular fit pants crafted from premium elastane. Ideal for any occasion.,Tops,FW24,https://assets.fashion-brand.com/products/product-6289.jpg,,M,,Leather,50,Silk,,,,,BLUESIGN,
Oversized Fleece Cardigan,,SKU-JKT-16290,,Tops,AW24,,White,M,,Recycled Polyester,50,Suede,,,,,"RECYCLED,CRADLE_TO_CRADLE",
Premium Fleece Blazer,UPID-106291,SKU-JKT-16291,Classic nylon t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,L,,Viscose,60,Viscose,,,,,"BLUESIGN,GOTS_CERTIFIED",
Premium Viscose T-Shirt,UPID-106292,SKU-PNT-16292,,Dresses,SS25,https://images.product-store.com/products/product-6292.jpg,Gray,M,,Recycled Polyester,60,,,,,DO_NOT_BLEACH,"BLUESIGN,FAIR_TRADE,OEKO_TEX",51
Formal Fleece Joggers,UPID-106293,SKU-JKT-16293,,Bottoms,AW24,,Navy,XL,,Elastane,100,,20,,,MACHINE_WASH,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",73
Athletic Viscose Dress,UPID-106294,SKU-JKT-16294,,Dresses,FW24,,,M,,Recycled Polyester,60,Denim,5,,,,BLUESIGN,
Casual Polyester Pants,,,,Dresses,,https://cdn.example.com/products/product-6295.jpg,Navy,,https://images.product-store.com/products/product-7295.jpg,Cashmere,35,,,,,IRON_LOW_HEAT,"BLUESIGN,FAIR_TRADE,OEKO_TEX",99
Casual Wool Parka,UPID-106296,SKU-JKT-16296,The perfect shorts for the summer season. Combines style with functionality.,Tops,,,White,L,,Leather,50,Denim,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,BLUESIGN",77
Athletic Leather Hoodie,UPID-106297,SKU-PNT-16297,,Bottoms,FW24,https://images.product-store.com/products/product-6297.jpg,,S,https://assets.fashion-brand.com/products/product-7297.jpg,Wool,80,,,,,MACHINE_WASH,"BLUESIGN,FAIR_TRADE",85
Vintage Silk Pants,UPID-106298,SKU-DRS-16298,Classic cashmere pants design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Black,,,Wool,40,,,,,,"BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",98
Limited Edition Suede Jeans,UPID-106299,SKU-JKT-16299,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality suede.,Dresses,Fall 2024,https://cdn.example.com/products/product-6299.jpg,Beige,S,,Fleece,95,Recycled Polyester,,,,,"RECYCLED,ORGANIC",77
,UPID-106300,SKU-JKT-16300,Classic recycled polyester hoodie design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://images.product-store.com/products/product-6300.jpg,Gray,XL,https://cdn.example.com/products/product-7300.jpg,Viscose,35,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,78
Heritage Fleece Skirt,UPID-106301,SKU-TSH-16301,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality denim.,Tops,Spring 2024,https://images.product-store.com/products/product-6301.jpg,White,XS,,Recycled Polyester,60,,,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",,71
Regular Fit Wool Sweater,UPID-106302,SKU-JKT-16302,,,Fall 2024,,,,,Fleece,50,Suede,,,,,CRADLE_TO_CRADLE,99
Modern Nylon Tank Top,UPID-106303,SKU-TSH-16303,The perfect dress for the winter season. Combines style with functionality.,Bottoms,,,,XL,,Wool,80,,20,,,,"OEKO_TEX,ORGANIC,RECYCLED",53
Essential Polyester Coat,UPID-106304,SKU-TSH-16304,,,Fall 2024,https://images.product-store.com/products/product-6304.jpg,White,L,https://assets.fashion-brand.com/products/product-7304.jpg,Denim,30,Viscose,20,,,"DRY_CLEAN,DO_NOT_IRON","CRADLE_TO_CRADLE,RECYCLED",68
Oversized Polyester Blouse,,SKU-TSH-16305,Discover the slim fit dress pants crafted from premium cotton. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-6305.jpg,Beige,,,Fleece,50,Linen,,,,"IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH",CRADLE_TO_CRADLE,86
Heritage Denim Pants,UPID-106306,SKU-PNT-16306,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Dresses,,,Gray,L,,Cotton,100,Suede,,,,,,74
Oversized Nylon Blouse,UPID-106307,SKU-DRS-16307,,,,,White,XS,,Polyester,30,,10,,,,,90
Slim Fit Polyester Coat,UPID-106308,SKU-JKT-16308,Classic recycled polyester t-shirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-6308.jpg,White,,https://images.product-store.com/products/product-7308.jpg,Fleece,80,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",59
Athletic Leather Jeans,UPID-106309,SKU-DRS-16309,The perfect dress pants for the fall season. Combines style with functionality.,Bottoms,AW24,,Gray,M,,Denim,30,,,,,,FAIR_TRADE,98
Modern Fleece Pants,,,Discover the oversized shorts crafted from premium fleece. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-6310.jpg,White,XS,https://images.product-store.com/products/product-7310.jpg,Wool,40,Cotton,10,,,DO_NOT_BLEACH,,
Slim Fit Cashmere Parka,UPID-106311,SKU-JKT-16311,,Dresses,,,Beige,S,,Elastane,50,,,,,,,53
Heritage Recycled Polyester Coat,UPID-106312,SKU-SHT-16312,The perfect jeans for the summer season. Combines style with functionality.,Dresses,AW24,,White,XS,,Denim,40,,,,,HAND_WASH,"GOTS_CERTIFIED,RECYCLED",82
Essential Viscose T-Shirt,UPID-106313,SKU-PNT-16313,,Tops,SS25,https://images.product-store.com/products/product-6313.jpg,White,,,Cotton,40,,,,,,,
Slim Fit Suede Joggers,UPID-106314,SKU-DRS-16314,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,Dresses,,,White,XS,,Elastane,70,,,,,,,81
,UPID-106315,SKU-SHT-16315,Classic viscose pants design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://assets.fashion-brand.com/products/product-6315.jpg,Navy,L,,Elastane,80,,10,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT",,80
Casual Silk T-Shirt,UPID-106316,SKU-TSH-16316,The perfect dress pants for the fall season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-6316.jpg,Navy,S,,Leather,95,,,,,,"ORGANIC,FAIR_TRADE",56
Essential Silk Pants,UPID-106317,SKU-JKT-16317,The perfect polo shirt for the summer season. Combines style with functionality.,Tops,,,Black,S,,Elastane,35,,15,,,,,
Formal Leather Polo Shirt,UPID-106318,SKU-DRS-16318,,Dresses,SS25,,Black,,,Recycled Polyester,60,Nylon,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON",,96
Premium Elastane Polo Shirt,UPID-106319,SKU-TSH-16319,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality viscose.,Outerwear,SS25,,Navy,S,,Cotton,70,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON","ORGANIC,GOTS_CERTIFIED,RECYCLED",97
Limited Edition Wool Shorts,,SKU-TSH-16320,The perfect skirt for the winter season. Combines style with functionality.,,,,Beige,XS,,Cashmere,70,,,,,,"FAIR_TRADE,GOTS_CERTIFIED,ORGANIC",56
Classic Elastane Sweater,UPID-106321,SKU-JKT-16321,,Tops,,,Navy,L,,Cotton,100,Elastane,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,
Limited Edition Cashmere Dress Pants,UPID-106322,SKU-TSH-16322,Classic wool blouse design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,,XL,,Nylon,60,,10,,,"DO_NOT_BLEACH,TUMBLE_DRY",,94
Casual Elastane Polo Shirt,UPID-106323,SKU-TSH-16323,A comfortable and stylish dress perfect for everyday wear. Made with high-quality denim.,Dresses,Spring 2024,https://images.product-store.com/products/product-6323.jpg,Black,,https://assets.fashion-brand.com/products/product-7323.jpg,Cashmere,50,,,,,,"FAIR_TRADE,BLUESIGN,CRADLE_TO_CRADLE",88
Limited Edition Nylon Pants,UPID-106324,SKU-TSH-16324,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-6324.jpg,Gray,XL,,Polyester,80,,,,,DO_NOT_IRON,FAIR_TRADE,64
Heritage Silk Tank Top,,,,Tops,Spring 2024,,White,XS,,Suede,80,,15,,,,GOTS_CERTIFIED,78
Vintage Fleece Blazer,UPID-106326,SKU-TSH-16326,Classic fleece t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-6326.jpg,White,XS,,Fleece,35,,15,,,,,
Vintage Suede T-Shirt,UPID-106327,SKU-TSH-16327,The perfect tank top for the winter season. Combines style with functionality.,,AW24,,Beige,M,,Denim,80,,,,,"DO_NOT_IRON,DRY_CLEAN",,
Essential Silk Hoodie,UPID-106328,SKU-SHT-16328,The perfect polo shirt for the summer season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-6328.jpg,Gray,S,https://cdn.example.com/products/product-7328.jpg,Suede,50,,,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",60
Heritage Cotton Joggers,UPID-106329,SKU-PNT-16329,Discover the limited edition dress crafted from premium denim. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-6329.jpg,White,S,https://assets.fashion-brand.com/products/product-7329.jpg,Cotton,70,Suede,15,,,,GOTS_CERTIFIED,95
,UPID-106330,SKU-TSH-16330,The perfect sweater for the spring season. Combines style with functionality.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-6330.jpg,Beige,S,https://assets.fashion-brand.com/products/product-7330.jpg,Suede,80,Leather,20,,,,,92
Classic Cotton Dress Pants,UPID-106331,SKU-SHT-16331,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Dresses,,,White,XS,,Suede,100,Denim,,,,"MACHINE_WASH,IRON_LOW_HEAT,TUMBLE_DRY","BLUESIGN,RECYCLED",73
Classic Elastane Jeans,UPID-106332,SKU-JKT-16332,,Dresses,,,White,S,,Suede,70,,5,,,,"BLUESIGN,FAIR_TRADE",
Formal Cotton Skirt,UPID-106333,SKU-JKT-16333,,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-6333.jpg,Black,,https://cdn.example.com/products/product-7333.jpg,Viscose,50,Linen,,,,,,
Formal Silk Hoodie,UPID-106334,SKU-SHT-16334,Classic denim dress pants design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-6334.jpg,Navy,M,,Leather,30,,,,,,"FAIR_TRADE,ORGANIC,OEKO_TEX",85
Vintage Cashmere Hoodie,,SKU-SHT-16335,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality fleece.,,SS25,,,XS,,Silk,40,,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH","OEKO_TEX,ORGANIC",86
Premium Polyester Polo Shirt,UPID-106336,SKU-JKT-16336,Discover the classic jeans crafted from premium linen. Ideal for any occasion.,Outerwear,AW24,https://images.product-store.com/products/product-6336.jpg,Gray,L,https://images.product-store.com/products/product-7336.jpg,Recycled Polyester,100,,,,,TUMBLE_DRY,,78
Regular Fit Polyester Parka,UPID-106337,SKU-PNT-16337,,Tops,AW24,https://images.product-store.com/products/product-6337.jpg,White,,https://cdn.example.com/products/product-7337.jpg,Polyester,70,,,,,"TUMBLE_DRY,HAND_WASH",,
Oversized Wool Joggers,UPID-106338,SKU-DRS-16338,The perfect pants for the spring season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-6338.jpg,White,,https://cdn.example.com/products/product-7338.jpg,Polyester,30,Linen,15,,,"MACHINE_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",,88
Slim Fit Elastane Skirt,UPID-106339,SKU-DRS-16339,,Outerwear,,https://cdn.example.com/products/product-6339.jpg,,XS,,Polyester,50,,,,,,"RECYCLED,FAIR_TRADE",95
Casual Polyester Joggers,,,,Bottoms,,https://assets.fashion-brand.com/products/product-6340.jpg,Black,XL,https://assets.fashion-brand.com/products/product-7340.jpg,Elastane,50,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,95
Casual Cashmere Polo Shirt,UPID-106341,SKU-JKT-16341,The perfect skirt for the spring season. Combines style with functionality.,Tops,,,Gray,L,,Cashmere,80,,,,,,"CRADLE_TO_CRADLE,RECYCLED",67
Essential Nylon Shorts,UPID-106342,SKU-DRS-16342,,Bottoms,AW24,https://images.product-store.com/products/product-6342.jpg,Gray,M,,Nylon,50,Denim,,,,,"ORGANIC,BLUESIGN",
Vintage Nylon Coat,UPID-106343,SKU-PNT-16343,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality linen.,Tops,,https://images.product-store.com/products/product-6343.jpg,Gray,XL,,Silk,35,,10,,,,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",
Modern Polyester Joggers,UPID-106344,SKU-SHT-16344,The perfect pants for the winter season. Combines style with functionality.,,FW24,https://assets.fashion-brand.com/products/product-6344.jpg,Navy,XS,,Wool,70,,,,,MACHINE_WASH,,66
,UPID-106345,SKU-JKT-16345,,Bottoms,Fall 2024,,Beige,S,,Nylon,40,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",
Limited Edition Cashmere T-Shirt,UPID-106346,SKU-DRS-16346,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,Bottoms,SS25,https://images.product-store.com/products/product-6346.jpg,White,L,,Polyester,95,,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH",,97
Classic Polyester Parka,UPID-106347,SKU-SHT-16347,,Bottoms,Spring 2024,,Beige,L,,Viscose,80,Wool,,,,"DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,CRADLE_TO_CRADLE",90
Vintage Suede Dress,UPID-106348,SKU-DRS-16348,A comfortable and stylish parka perfect for everyday wear. Made with high-quality linen.,Outerwear,,,Navy,XL,,Recycled Polyester,80,,,,,,,98
Limited Edition Suede Dress Pants,UPID-106349,SKU-PNT-16349,Discover the formal dress crafted from premium wool. Ideal for any occasion.,Bottoms,Fall 2024,https://cdn.example.com/products/product-6349.jpg,Black,M,,Fleece,35,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH",,
Slim Fit Fleece Joggers,,SKU-PNT-16350,The perfect joggers for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-6350.jpg,Navy,M,https://images.product-store.com/products/product-7350.jpg,Polyester,80,Linen,,,,IRON_LOW_HEAT,"BLUESIGN,FAIR_TRADE",
Formal Elastane Blazer,UPID-106351,SKU-SHT-16351,The perfect coat for the spring season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-6351.jpg,Gray,XL,,Linen,30,Denim,,,,DRY_CLEAN,,
Athletic Denim Pants,UPID-106352,SKU-PNT-16352,Discover the classic jeans crafted from premium recycled polyester. Ideal for any occasion.,Tops,,,White,XL,,Polyester,95,,,,,,CRADLE_TO_CRADLE,68
